Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
4, 6, 24.254, 3.129, 3.291, 26.724, 3.248, 57.237
4, 7, 26.05, 3.058, 3.252, 29.247, 3.249, 61.414
4, 8, 28.639, 3.092, 3.216, 30.628, 3.272, 65.451
4, 9, 32.13, 3.22, 3.3, 34.387, 3.547, 72.957
4, 10, 32.991, 3.147, 3.295, 35.622, 3.235, 74.908
5, 1, 15.036, 3.183, 3.292, 18.143, 3.348, 39.545
5, 2, 17.147, 3.165, 3.325, 20.316, 3.284, 43.794
5, 3, 19.79, 3.148, 3.306, 22.742, 3.251, 48.829
5, 4, 21.548, 3.108, 3.25, 24.002, 3.179, 51.765
5, 5, 24.058, 3.157, 3.218, 27.034, 3.219, 57.406
5, 6, 27.761, 3.115, 3.286, 28.811, 3.215, 62.802
5, 7, 28.711, 3.2, 3.222, 31.829, 3.144, 66.941
5, 8, 31.055, 3.103, 3.51, 33.262, 3.129, 70.523
5, 9, 31.538, 3.033, 3.189, 35.334, 3.208, 72.939
5, 10, 35.755, 3.304, 3.143, 37.044, 3.099, 79.407
6, 1, 16.738, 3.02, 3.11, 19.76, 3.098, 42.538
6, 2, 18.913, 3.004, 3.115, 21.894, 3.247, 46.814
6, 3, 20.982, 3.019, 3.13, 23.878, 3.125, 50.898
6, 4, 23.279, 3.04, 3.138, 26.172, 3.123, 55.531
6, 5, 25.31, 3.029, 3.122, 28.121, 3.155, 59.489
6, 6, 27.546, 3.036, 3.207, 30.282, 3.134, 63.901
6, 7, 29.65, 3.031, 3.128, 32.884, 3.147, 68.595
6, 8, 32.125, 3.027, 3.196, 34.979, 3.175, 73.158
6, 9, 34.013, 3.013, 3.143, 36.844, 3.117, 76.882
6, 10, 36.469, 3.009, 3.166, 40.28, 3.244, 82.766
7, 1, 20.901, 3.268, 3.112, 23.918, 3.119, 51.355
7, 2, 22.227, 3.237, 3.328, 25.536, 3.497, 54.238
7, 3, 24.516, 3.295, 3.446, 27.031, 3.184, 58.138
7, 4, 26.31, 3.208, 3.191, 29.087, 3.187, 61.813
7, 5, 28.112, 3.157, 3.176, 31.512, 3.162, 65.938
7, 6, 30.594, 3.069, 3.176, 33.363, 3.177, 70.095
7, 7, 33.476, 3.111, 3.185, 36.431, 3.201, 76.13
7, 8, 35.106, 3.071, 3.218, 38.114, 3.245, 79.361
7, 9, 38.298, 3.177, 3.414, 41.149, 3.42, 85.801
7, 10, 40.976, 3.266, 3.295, 44.032, 3.334, 91.54
8, 1, 23.365, 3.295, 3.305, 26.953, 3.583, 56.908
8, 2, 25.109, 3.262, 3.359, 28.001, 3.295, 59.634
8, 3, 27.591, 3.244, 3.504, 31.227, 3.517, 65.306
8, 4, 29.904, 3.224, 3.231, 33.808, 3.436, 70.159
8, 5, 31.941, 3.159, 4.848, 36.76, 3.549, 75.018
8, 6, 33.031, 3.31, 3.601, 36.222, 3.536, 75.873
8, 7, 35.93, 3.275, 3.272, 39.831, 3.518, 82.311
8, 8, 38.179, 3.186, 3.314, 40.848, 3.81, 85.399
8, 9, 40.175, 3.111, 3.352, 44.09, 3.342, 90.487
8, 10, 43.396, 3.304, 3.404, 46.027, 3.247, 96.031
9, 1, 33.067, 3.782, 3.627, 36.362, 3.239, 76.993
9, 2, 27.492, 3.383, 3.296, 30.392, 3.35, 64.651
9, 3, 28.407, 3.199, 3.265, 31.773, 3.251, 66.577
9, 4, 31.297, 3.107, 3.194, 33.681, 3.327, 71.193
9, 5, 33.495, 3.038, 3.195, 36.729, 3.17, 76.299
9, 6, 34.966, 3.135, 3.214, 37.999, 3.178, 79.235
9, 7, 37.753, 3.214, 3.351, 40.703, 3.264, 84.884
9, 8, 39.449, 3.059, 3.193, 42.365, 3.176, 87.931
9, 9, 41.867, 3.082, 3.191, 45.121, 3.311, 93.152
9, 10, 45.639, 3.248, 3.223, 47.083, 3.152, 99.219
10, 1, 25.889, 3.047, 3.136, 28.804, 3.138, 60.786
10, 2, 28.899, 3.038, 3.171, 31.334, 3.27, 66.31
10, 3, 31.096, 3.087, 3.246, 33.516, 3.161, 70.785
10, 4, 32.906, 3.307, 3.382, 36.125, 3.326, 75.644
10, 5, 34.929, 3.094, 3.246, 39.539, 3.539, 80.655
10, 6, 40.295, 3.103, 3.177, 42.817, 3.215, 89.318
10, 7, 39.368, 3.023, 3.124, 42.569, 3.202, 87.984
10, 8, 42.869, 3.18, 3.227, 45.701, 3.17, 94.93
10, 9, 46.933, 3.278, 3.33, 49.835, 3.218, 103.325
10, 10, 48.186, 3.115, 3.161, 50.69, 3.211, 105.105
1, 1, 5.343, 3.316, 3.139, 8.203, 3.189, 20.178
1, 2, 7.887, 3.428, 3.656, 11.14, 3.429, 25.884
1, 3, 10.738, 3.626, 3.309, 13.028, 3.51, 31.019
1, 4, 13.98, 3.335, 3.277, 16.054, 3.349, 36.704
1, 5, 14.934, 3.244, 3.188, 18.129, 3.447, 39.55
1, 6, 16.462, 3.01, 3.648, 20.537, 3.609, 43.019
1, 7, 19.906, 3.449, 3.377, 21.143, 3.263, 47.948
1, 8, 21.078, 3.021, 3.176, 23.462, 3.225, 50.582
1, 9, 23.105, 3.151, 3.471, 26.299, 3.206, 55.707
1, 10, 25.027, 3.49, 3.286, 31.165, 3.373, 63.171
2, 1, 8.403, 3.609, 6.257, 11.589, 3.168, 27.21
2, 2, 10.282, 3.07, 3.436, 13.387, 3.429, 29.81
2, 3, 13.568, 3.235, 3.588, 16.007, 3.342, 36.045
2, 4, 15.081, 3.367, 3.387, 18.471, 3.433, 40.285
2, 5, 17.998, 3.281, 3.541, 21.36, 3.36, 45.919
2, 6, 20.397, 3.455, 3.663, 23.146, 3.267, 50.454
2, 7, 21.0, 3.218, 3.372, 23.383, 3.199, 50.82
2, 8, 22.843, 2.996, 3.222, 25.826, 3.127, 54.661
2, 9, 24.962, 3.016, 3.16, 27.931, 3.189, 58.924
2, 10, 28.175, 3.016, 3.197, 31.075, 3.166, 65.282
3, 1, 9.795, 3.123, 3.186, 12.765, 3.516, 28.807
3, 2, 12.357, 3.103, 3.165, 15.134, 3.14, 33.697
3, 3, 14.358, 3.069, 3.176, 17.442, 3.218, 37.937
3, 4, 16.539, 3.062, 3.207, 19.465, 3.117, 42.128
3, 5, 19.145, 3.03, 3.359, 25.727, 3.895, 50.931
3, 6, 22.418, 3.151, 3.377, 26.617, 3.625, 55.337
3, 7, 23.208, 3.07, 3.152, 26.103, 3.152, 55.451
3, 8, 25.294, 3.104, 3.331, 29.453, 4.556, 60.954
3, 9, 28.085, 3.151, 3.305, 30.757, 3.167, 65.144
3, 10, 29.58, 3.043, 3.273, 33.128, 3.123, 68.793
4, 1, 12.256, 3.122, 3.165, 15.232, 3.271, 33.733
4, 2, 17.258, 3.1, 3.191, 19.983, 3.236, 43.441
4, 3, 16.333, 3.071, 3.747, 19.543, 3.094, 42.018
4, 4, 18.812, 3.093, 3.196, 21.844, 4.037, 46.842
4, 5, 22.242, 3.146, 3.267, 24.912, 3.439, 53.445
4, 6, 24.482, 3.117, 3.184, 27.371, 3.18, 58.088
4, 7, 25.581, 3.125, 3.272, 32.639, 3.603, 64.471
4, 8, 29.939, 3.223, 3.331, 33.558, 3.468, 69.943
4, 9, 33.397, 3.596, 3.344, 35.591, 3.208, 76.18
4, 10, 31.647, 3.157, 3.13, 35.77, 3.206, 73.731
5, 1, 15.55, 3.047, 3.092, 18.541, 3.134, 40.184
5, 2, 17.379, 3.145, 3.178, 20.496, 3.122, 44.166
5, 3, 20.91, 3.325, 3.658, 24.014, 3.389, 51.574
5, 4, 22.414, 3.133, 3.282, 25.544, 3.14, 54.223
5, 5, 23.949, 3.323, 3.261, 27.102, 3.274, 57.697
5, 6, 26.372, 3.116, 3.36, 29.254, 3.342, 61.859
5, 7, 29.109, 3.054, 3.327, 31.296, 3.198, 66.512
5, 8, 30.65, 3.236, 3.285, 34.719, 3.18, 71.84
5, 9, 32.599, 3.114, 3.226, 35.536, 3.245, 74.364
5, 10, 34.154, 3.024, 3.153, 38.047, 3.137, 78.25
6, 1, 16.864, 3.08, 3.298, 19.836, 3.087, 42.86
6, 2, 18.893, 3.058, 3.147, 21.945, 3.43, 46.953
6, 3, 21.286, 3.066, 3.957, 26.683, 3.248, 54.1
6, 4, 23.799, 3.067, 3.444, 26.689, 3.127, 56.621
6, 5, 25.543, 3.111, 3.175, 28.485, 3.141, 60.251
6, 6, 27.883, 3.082, 3.305, 32.404, 3.51, 66.451
6, 7, 32.007, 3.11, 3.261, 34.579, 3.335, 72.807
6, 8, 32.809, 3.191, 3.268, 35.938, 3.294, 75.13
6, 9, 36.099, 3.104, 3.364, 38.045, 3.249, 80.352
6, 10, 36.548, 3.109, 3.182, 39.948, 3.173, 82.714
7, 1, 19.477, 3.128, 3.2, 22.537, 3.176, 48.27
7, 2, 22.836, 3.163, 3.459, 25.587, 3.338, 54.748
7, 3, 24.778, 3.228, 3.35, 27.716, 3.319, 58.951
7, 4, 27.487, 3.196, 3.209, 30.541, 3.285, 64.421
7, 5, 28.398, 3.293, 3.27, 32.271, 3.325, 67.255
7, 6, 31.954, 3.117, 3.352, 34.103, 3.285, 72.292
7, 7, 33.883, 3.157, 3.221, 35.363, 3.391, 75.561
7, 8, 36.002, 3.145, 3.264, 39.08, 3.382, 81.372
7, 9, 38.105, 3.172, 3.327, 40.545, 3.342, 84.993
7, 10, 40.037, 3.194, 3.311, 45.245, 3.624, 91.671
8, 1, 22.228, 3.15, 3.422, 25.014, 3.835, 53.542
8, 2, 24.511, 3.127, 3.495, 27.457, 3.17, 58.222
8, 3, 27.994, 3.283, 3.397, 30.482, 3.32, 65.043
8, 4, 28.354, 3.156, 3.258, 31.413, 3.198, 66.078
8, 5, 30.938, 3.213, 3.358, 34.708, 3.196, 72.073
8, 6, 33.356, 3.074, 3.201, 36.986, 3.311, 76.491
8, 7, 36.918, 3.36, 3.391, 39.029, 3.371, 82.667
8, 8, 40.915, 3.556, 3.287, 44.39, 3.235, 92.417
8, 9, 41.138, 3.307, 3.472, 43.463, 3.325, 91.215
8, 10, 45.173, 3.265, 3.529, 47.369, 3.447, 99.073
9, 1, 25.602, 3.259, 3.293, 28.643, 3.44, 60.762
9, 2, 29.019, 3.274, 3.375, 31.879, 3.38, 67.445
9, 3, 30.693, 3.216, 3.452, 32.568, 3.413, 69.693
9, 4, 32.092, 3.194, 3.571, 34.934, 3.24, 73.414
9, 5, 34.314, 3.146, 3.433, 37.891, 3.372, 78.498
9, 6, 36.161, 3.119, 3.155, 38.952, 3.197, 81.35
9, 7, 39.647, 3.643, 3.482, 41.085, 3.171, 88.019
9, 8, 39.733, 3.082, 3.226, 43.132, 3.651, 89.029
9, 9, 43.202, 3.167, 3.226, 46.504, 3.232, 96.04
9, 10, 44.331, 3.121, 3.237, 47.721, 3.286, 98.293
10, 1, 27.928, 3.085, 3.212, 30.77, 3.378, 64.868
10, 2, 28.817, 3.182, 3.13, 31.997, 3.21, 67.179
10, 3, 30.911, 3.16, 3.331, 33.955, 3.159, 71.186
10, 4, 33.041, 3.056, 3.17, 36.067, 3.132, 75.22
10, 5, 36.042, 3.057, 3.15, 38.506, 3.235, 80.661
10, 6, 38.819, 3.097, 3.293, 41.996, 3.326, 87.01
10, 7, 41.463, 3.305, 3.35, 44.496, 3.273, 92.569
10, 8, 44.763, 3.264, 3.349, 47.485, 3.34, 98.776
10, 9, 47.229, 3.178, 3.313, 49.931, 3.346, 103.516
10, 10, 46.583, 3.072, 3.332, 52.718, 3.415, 105.447
1, 1, 5.652, 3.423, 3.4, 8.788, 3.397, 21.285
1, 2, 7.915, 3.302, 3.555, 10.996, 3.516, 25.515
1, 3, 10.637, 3.666, 3.521, 13.67, 3.46, 31.64
1, 4, 12.45, 3.384, 3.336, 15.736, 3.251, 34.954
1, 5, 14.603, 3.165, 3.23, 17.302, 3.345, 38.235
1, 6, 16.541, 3.279, 3.416, 19.82, 3.621, 42.919
1, 7, 18.327, 3.043, 3.187, 21.196, 3.174, 45.609
1, 8, 20.171, 3.153, 3.162, 23.626, 3.337, 50.102
1, 9, 23.255, 3.173, 3.112, 25.818, 3.17, 55.419
1, 10, 24.97, 3.3, 3.154, 27.753, 3.164, 59.323
2, 1, 7.823, 3.226, 3.247, 11.055, 3.132, 25.329
2, 2, 9.642, 3.186, 3.147, 12.81, 3.3, 28.824
2, 3, 12.022, 3.167, 3.237, 15.171, 3.307, 33.527
2, 4, 14.504, 3.132, 3.221, 17.192, 3.235, 37.959
2, 5, 16.713, 3.105, 3.345, 19.342, 3.109, 42.264
2, 6, 19.327, 3.308, 3.158, 22.604, 3.402, 48.547
2, 7, 21.366, 3.119, 3.154, 24.27, 3.287, 51.875
2, 8, 24.198, 3.302, 3.115, 26.462, 3.256, 57.264
2, 9, 25.522, 3.109, 3.303, 28.455, 3.312, 60.196
2, 10, 28.284, 3.046, 3.319, 31.038, 3.244, 65.414
3, 1, 9.945, 3.064, 3.188, 12.876, 3.167, 28.948
3, 2, 12.792, 3.048, 3.429, 16.262, 3.194, 35.15
3, 3, 15.058, 3.133, 3.693, 18.383, 3.752, 39.708
3, 4, 17.787, 3.189, 3.291, 20.171, 3.369, 44.335
3, 5, 19.9, 3.164, 3.231, 22.522, 3.239, 48.751
3, 6, 22.859, 3.131, 3.582, 26.385, 3.402, 55.506
3, 7, 25.41, 3.167, 3.405, 28.687, 3.406, 60.432
3, 8, 30.675, 3.22, 3.36, 32.403, 3.524, 69.518
3, 9, 32.494, 3.629, 3.522, 35.898, 3.69, 75.65
3, 10, 34.0, 3.496, 3.293, 34.592, 3.394, 75.585
4, 1, 12.956, 3.181, 3.083, 15.686, 3.464, 35.003
4, 2, 15.287, 3.161, 3.148, 17.986, 3.393, 39.596
4, 3, 17.081, 3.081, 3.226, 21.767, 3.826, 45.01
4, 4, 23.911, 3.179, 3.553, 26.987, 3.462, 57.256
4, 5, 23.342, 3.277, 3.204, 25.985, 3.403, 55.88
4, 6, 24.722, 3.213, 3.296, 27.947, 3.27, 59.096
4, 7, 26.131, 3.233, 3.295, 29.411, 3.294, 62.008
4, 8, 29.251, 3.151, 3.529, 31.572, 3.243, 67.125
4, 9, 30.905, 3.206, 3.266, 33.083, 3.258, 70.4
4, 10, 33.634, 3.151, 3.19, 36.885, 3.267, 76.821
5, 1, 16.449, 3.442, 3.501, 20.04, 3.756, 43.373
5, 2, 18.709, 3.352, 3.114, 22.365, 3.604, 47.778
5, 3, 21.783, 3.371, 3.291, 24.052, 3.15, 52.578
5, 4, 21.749, 3.055, 3.213, 25.005, 3.2, 52.865
5, 5, 25.908, 3.054, 3.156, 28.481, 3.211, 60.497
5, 6, 30.428, 3.768, 3.325, 33.516, 3.409, 71.479
5, 7, 27.981, 3.1, 3.242, 31.892, 3.383, 66.073
5, 8, 31.917, 3.389, 3.374, 35.544, 3.263, 74.239
5, 9, 33.748, 3.29, 3.169, 37.191, 3.333, 77.52
5, 10, 35.258, 3.14, 3.366, 38.64, 3.571, 80.178
6, 1, 17.352, 3.127, 3.166, 20.325, 3.185, 43.932
6, 2, 20.048, 3.157, 3.194, 22.516, 3.174, 48.879
6, 3, 21.307, 3.098, 3.224, 24.581, 3.235, 52.084
6, 4, 23.928, 3.071, 3.182, 27.176, 3.344, 57.245
6, 5, 26.435, 3.049, 3.16, 28.964, 3.119, 61.498
6, 6, 28.421, 3.091, 3.275, 31.346, 3.166, 65.948
6, 7, 30.442, 3.076, 3.198, 33.736, 3.456, 70.33
6, 8, 34.232, 3.118, 3.395, 36.847, 3.257, 77.316
6, 9, 35.062, 3.098, 3.255, 38.058, 3.175, 79.317
6, 10, 37.124, 3.163, 3.216, 40.327, 3.428, 83.777
7, 1, 19.918, 3.058, 3.251, 22.799, 3.092, 48.833
7, 2, 21.537, 3.14, 3.237, 24.543, 3.208, 52.36
7, 3, 23.941, 3.089, 3.176, 26.566, 3.163, 56.684
7, 4, 25.65, 3.226, 3.15, 28.465, 3.114, 60.568
7, 5, 28.342, 3.119, 3.173, 31.394, 3.155, 65.974
7, 6, 31.474, 3.198, 3.169, 34.08, 3.168, 71.95
7, 7, 32.588, 3.08, 3.198, 35.51, 3.167, 74.259
7, 8, 36.03, 3.092, 3.416, 37.929, 3.228, 80.144
7, 9, 37.282, 3.047, 3.242, 39.739, 3.175, 83.115
7, 10, 38.312, 2.988, 3.13, 41.036, 3.153, 85.324
8, 1, 21.187, 3.036, 3.178, 24.185, 3.056, 51.444
8, 2, 23.609, 3.013, 3.151, 26.364, 3.188, 55.999
8, 3, 25.791, 3.039, 3.101, 28.714, 3.194, 60.582
8, 4, 28.068, 3.039, 3.198, 30.869, 3.26, 65.015
8, 5, 30.349, 3.077, 3.113, 33.49, 3.163, 69.992
8, 6, 32.379, 3.03, 3.195, 35.337, 3.281, 73.775
8, 7, 35.446, 3.2, 3.126, 37.449, 3.109, 79.296
8, 8, 36.608, 3.019, 3.208, 39.596, 3.128, 82.243
8, 9, 39.099, 3.094, 3.407, 43.439, 3.136, 88.725
8, 10, 45.054, 3.287, 3.327, 46.075, 3.358, 97.703
9, 1, 25.839, 3.193, 3.802, 29.008, 3.329, 61.234
9, 2, 28.693, 3.331, 3.498, 31.75, 3.289, 67.104
9, 3, 30.333, 3.186, 3.316, 33.823, 3.416, 70.527
9, 4, 31.537, 3.124, 3.158, 34.259, 3.194, 72.045
9, 5, 33.742, 3.128, 3.249, 36.677, 3.469, 76.674
9, 6, 35.478, 3.113, 3.193, 38.756, 3.226, 80.461
9, 7, 38.412, 3.185, 3.364, 41.53, 3.222, 86.313
9, 8, 40.148, 3.09, 3.242, 54.987, 3.642, 101.314
9, 9, 44.005, 3.327, 3.284, 46.912, 3.294, 97.57
9, 10, 44.711, 3.147, 3.23, 48.971, 3.359, 99.977
10, 1, 27.833, 3.069, 3.207, 30.853, 3.089, 64.824
10, 2, 29.938, 3.125, 3.15, 32.816, 3.104, 69.005
10, 3, 31.721, 3.189, 5.008, 38.265, 3.544, 76.364
10, 4, 33.114, 3.08, 3.177, 36.004, 3.153, 75.278
10, 5, 35.319, 3.07, 3.139, 37.961, 3.189, 79.42
10, 6, 37.315, 3.054, 3.734, 41.454, 3.277, 84.876
10, 7, 39.652, 3.104, 4.201, 42.861, 3.168, 88.721
10, 8, 41.556, 3.088, 3.276, 44.27, 3.33, 92.002
10, 9, 45.097, 3.089, 3.332, 47.937, 3.202, 99.212
10, 10, 46.81, 3.668, 3.204, 50.966, 3.207, 105.113
1, 1, 10.569, 6.54, 9.641, 9.605, 3.169, 33.255
1, 2, 10.852, 3.12, 3.226, 14.921, 3.263, 32.013
1, 3, 9.72, 3.178, 3.276, 12.48, 3.249, 28.556
1, 4, 12.347, 3.453, 3.198, 14.777, 3.168, 34.03
1, 5, 14.087, 3.04, 3.202, 16.948, 3.184, 37.114
1, 6, 16.403, 3.166, 3.355, 19.501, 3.335, 42.237
1, 7, 19.367, 3.212, 3.259, 22.457, 3.244, 48.249
1, 8, 21.491, 3.106, 3.351, 24.803, 3.293, 52.505
1, 9, 24.015, 3.197, 3.388, 30.372, 3.361, 60.781
1, 10, 26.525, 3.126, 3.238, 28.457, 3.31, 61.235
2, 1, 7.559, 3.19, 3.352, 10.766, 3.153, 24.704
2, 2, 11.44, 3.337, 3.791, 13.365, 3.753, 31.478
2, 3, 12.178, 3.07, 3.186, 15.41, 3.583, 33.727
2, 4, 15.295, 3.151, 3.212, 18.186, 3.192, 39.782
2, 5, 16.637, 3.082, 3.222, 20.203, 3.315, 43.004
2, 6, 19.543, 3.142, 3.379, 21.476, 3.138, 47.302
2, 7, 20.772, 3.08, 3.223, 24.135, 3.111, 51.067
2, 8, 22.943, 3.004, 3.14, 25.882, 3.116, 54.835
2, 9, 24.987, 3.005, 3.305, 28.088, 3.228, 59.085
2, 10, 30.545, 3.035, 3.188, 31.947, 3.364, 68.562
3, 1, 9.801, 3.033, 3.125, 12.826, 3.117, 28.694
3, 2, 12.026, 2.996, 3.255, 14.924, 3.37, 32.942
3, 3, 15.091, 3.227, 3.12, 17.428, 3.32, 38.972
3, 4, 17.139, 3.035, 3.472, 19.774, 3.288, 42.982
3, 5, 19.704, 3.17, 3.263, 23.235, 3.227, 49.28
3, 6, 21.485, 3.208, 3.577, 25.495, 3.475, 53.396
3, 7, 23.395, 3.043, 3.191, 26.255, 3.222, 55.737
3, 8, 25.688, 3.061, 3.135, 28.537, 3.237, 60.347
3, 9, 28.738, 3.126, 3.204, 32.011, 3.595, 67.002
3, 10, 30.719, 3.151, 3.281, 33.971, 3.212, 70.991
4, 1, 12.173, 3.145, 3.321, 15.2, 3.067, 33.664
4, 2, 14.687, 3.082, 3.107, 17.534, 3.274, 38.385
4, 3, 17.052, 3.138, 3.21, 19.992, 3.236, 43.321
4, 4, 20.214, 3.367, 3.568, 22.919, 3.294, 49.866
4, 5, 22.698, 3.232, 3.475, 25.874, 3.389, 55.037
4, 6, 25.609, 3.381, 3.517, 29.248, 3.421, 61.619
4, 7, 26.556, 3.048, 3.343, 30.423, 3.555, 63.075
4, 8, 29.618, 3.282, 3.395, 32.118, 3.455, 68.301
4, 9, 32.392, 3.257, 3.643, 33.551, 3.269, 72.456
4, 10, 33.96, 3.089, 3.204, 36.273, 3.27, 76.41
5, 1, 14.951, 3.109, 3.254, 18.029, 3.119, 39.199
5, 2, 17.024, 3.103, 3.578, 20.217, 3.234, 43.448
5, 3, 19.722, 3.049, 3.216, 22.668, 3.398, 48.489
5, 4, 22.05, 3.085, 3.287, 24.941, 3.27, 53.16
5, 5, 23.75, 3.125, 3.153, 26.847, 4.167, 56.847
5, 6, 30.047, 3.37, 3.281, 32.492, 3.173, 69.28
5, 7, 29.247, 3.063, 3.387, 31.636, 3.343, 67.008
5, 8, 30.986, 3.175, 3.215, 33.643, 3.212, 70.979
5, 9, 33.714, 3.126, 3.253, 36.474, 3.76, 76.44
5, 10, 35.044, 3.372, 3.273, 37.788, 3.14, 79.575
6, 1, 16.87, 3.06, 3.12, 19.901, 3.145, 42.892
6, 2, 19.081, 3.1, 3.384, 23.149, 3.308, 48.43
6, 3, 22.89, 3.367, 3.31, 26.391, 3.369, 56.016
6, 4, 25.186, 3.386, 3.17, 28.63, 3.353, 60.587
6, 5, 26.874, 3.056, 3.159, 29.843, 3.165, 62.829
6, 6, 28.366, 3.05, 3.232, 31.158, 3.156, 65.624
6, 7, 29.916, 3.057, 3.18, 32.851, 3.163, 68.88
6, 8, 32.785, 3.283, 3.358, 36.765, 3.519, 76.116
6, 9, 34.377, 3.013, 3.525, 37.081, 3.408, 77.484
6, 10, 38.209, 3.122, 3.497, 40.274, 3.293, 84.727
7, 1, 19.86, 3.319, 3.326, 23.108, 3.276, 49.605
7, 2, 22.362, 3.14, 3.284, 25.408, 3.273, 54.05
7, 3, 25.25, 3.224, 3.31, 28.065, 3.293, 59.763
7, 4, 27.556, 3.127, 3.572, 30.014, 3.41, 63.824
7, 5, 29.137, 3.195, 3.351, 31.995, 3.346, 67.522
7, 6, 31.82, 3.222, 3.213, 33.906, 3.221, 72.17
7, 7, 46.037, 5.06, 3.587, 37.763, 3.277, 93.92
7, 8, 34.845, 3.142, 3.212, 37.803, 3.171, 78.932
7, 9, 37.555, 3.151, 3.338, 43.474, 3.344, 87.33
7, 10, 40.328, 3.147, 3.268, 43.651, 3.31, 90.272
8, 1, 22.51, 3.208, 3.272, 25.306, 3.387, 54.232
8, 2, 25.054, 3.136, 3.207, 28.086, 3.163, 59.412
8, 3, 26.877, 3.071, 3.318, 29.813, 3.27, 62.831
8, 4, 29.982, 3.237, 3.507, 32.588, 3.22, 69.045
8, 5, 31.391, 3.13, 3.353, 34.873, 3.988, 72.523
8, 6, 33.306, 3.19, 3.286, 36.655, 3.304, 76.341
8, 7, 36.484, 3.16, 3.317, 40.692, 3.468, 83.495
8, 8, 39.398, 3.259, 3.373, 42.647, 3.29, 88.564
8, 9, 38.663, 3.032, 3.145, 41.358, 3.136, 86.085
8, 10, 40.702, 2.999, 3.201, 43.464, 3.133, 90.164
9, 1, 23.369, 3.017, 3.321, 26.283, 3.066, 55.687
9, 2, 26.147, 3.019, 3.08, 29.026, 3.167, 61.211
9, 3, 29.193, 3.255, 3.147, 31.252, 3.075, 66.955
9, 4, 31.154, 3.146, 3.183, 34.067, 3.103, 71.513
9, 5, 32.962, 3.029, 3.11, 35.891, 3.134, 74.911
9, 6, 34.508, 3.008, 3.371, 38.118, 3.315, 78.642
9, 7, 40.476, 3.205, 3.616, 44.133, 3.497, 91.02
9, 8, 42.722, 3.3, 3.516, 46.376, 3.352, 95.698
9, 9, 46.063, 3.316, 3.424, 48.721, 3.352, 101.416
9, 10, 45.954, 3.141, 3.469, 49.662, 3.24, 101.898
10, 1, 27.464, 3.269, 3.116, 30.717, 3.096, 64.718
10, 2, 29.337, 3.161, 3.171, 32.564, 3.285, 68.224
10, 3, 44.684, 3.467, 3.596, 46.851, 3.225, 98.469
10, 4, 33.691, 3.131, 3.466, 37.268, 3.418, 77.221
10, 5, 36.046, 3.081, 3.183, 39.073, 3.285, 81.282
10, 6, 40.572, 3.395, 3.464, 44.06, 3.398, 91.421
10, 7, 44.136, 3.426, 3.526, 48.135, 3.46, 99.122
10, 8, 45.611, 3.336, 3.44, 47.727, 3.344, 100.009
10, 9, 48.016, 3.305, 3.432, 51.173, 3.478, 105.799
10, 10, 47.818, 3.099, 3.275, 50.608, 3.216, 104.624
1, 1, 5.207, 3.021, 3.415, 8.158, 3.13, 19.407
1, 2, 7.53, 3.119, 3.201, 10.578, 3.173, 24.345
1, 3, 9.657, 3.012, 3.124, 12.694, 3.246, 28.375
1, 4, 11.915, 3.114, 3.484, 14.517, 3.229, 32.66
1, 5, 13.807, 3.133, 3.789, 16.955, 3.362, 37.028
1, 6, 17.378, 3.051, 3.164, 20.979, 3.831, 44.459
1, 7, 20.397, 3.086, 3.152, 23.206, 3.441, 49.775
1, 8, 21.177, 3.361, 3.281, 23.974, 3.208, 51.872
1, 9, 24.911, 3.295, 3.149, 25.626, 3.167, 57.127
1, 10, 25.19, 2.998, 3.124, 27.482, 3.156, 58.668
2, 1, 7.394, 3.147, 3.335, 10.544, 3.074, 24.231
2, 2, 9.589, 3.114, 3.186, 12.725, 3.187, 28.541
2, 3, 12.449, 3.127, 3.266, 14.965, 3.115, 33.668
2, 4, 14.251, 3.127, 3.234, 17.258, 3.17, 37.763
2, 5, 16.641, 3.021, 3.175, 19.3, 3.196, 41.984
2, 6, 18.887, 3.062, 3.203, 22.051, 3.194, 47.061
2, 7, 21.158, 3.213, 3.141, 24.425, 3.11, 52.009
2, 8, 22.822, 3.016, 3.218, 26.858, 3.222, 55.713
2, 9, 25.543, 3.099, 3.219, 28.611, 3.15, 60.353
2, 10, 27.721, 3.182, 3.161, 30.372, 3.182, 64.457
3, 1, 9.694, 3.089, 3.212, 12.675, 3.178, 28.546
3, 2, 11.907, 3.068, 3.184, 14.998, 3.124, 33.04
3, 3, 14.126, 3.052, 3.105, 16.88, 3.135, 37.11
3, 4, 16.308, 3.05, 3.138, 19.016, 3.139, 41.423
3, 5, 18.458, 3.07, 3.118, 21.85, 3.274, 46.449
3, 6, 20.731, 3.06, 3.134, 23.426, 3.142, 50.277
3, 7, 23.106, 3.086, 3.161, 25.866, 3.132, 55.145
3, 8, 25.04, 3.049, 3.157, 27.871, 3.41, 59.009
3, 9, 28.392, 3.0, 3.184, 31.528, 3.285, 65.92
3, 10, 30.215, 3.191, 3.249, 35.105, 3.441, 71.702
4, 1, 12.544, 3.072, 3.265, 15.122, 3.086, 33.809
4, 2, 14.252, 3.06, 3.155, 17.05, 3.099, 37.422
4, 3, 16.47, 3.014, 3.158, 19.415, 3.122, 41.913
