Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
2, 3, 12.757, 3.253, 3.479, 16.317, 3.61, 35.579
2, 4, 15.365, 3.288, 3.461, 18.337, 3.438, 40.279
2, 5, 17.351, 3.29, 3.345, 20.77, 3.512, 44.7
2, 6, 20.806, 3.554, 3.527, 23.976, 3.585, 51.889
2, 7, 23.785, 3.545, 3.615, 28.139, 3.691, 59.015
2, 8, 26.741, 3.814, 3.668, 28.746, 3.433, 63.115
2, 9, 27.137, 3.163, 3.543, 31.134, 3.552, 64.598
2, 10, 28.817, 3.11, 3.325, 33.085, 3.341, 68.123
3, 1, 10.678, 3.202, 3.223, 13.677, 3.358, 30.759
3, 2, 12.562, 3.154, 3.385, 15.939, 3.44, 34.809
3, 3, 15.075, 3.22, 3.237, 18.114, 3.445, 39.629
3, 4, 17.326, 3.197, 3.257, 20.38, 3.271, 44.101
3, 5, 19.271, 3.195, 3.347, 22.215, 3.366, 47.875
3, 6, 21.453, 3.167, 3.241, 26.147, 3.586, 53.933
3, 7, 25.026, 3.08, 3.448, 27.253, 3.26, 58.439
3, 8, 26.161, 3.125, 3.246, 29.38, 3.426, 61.791
3, 9, 28.253, 3.169, 3.309, 33.39, 3.468, 67.982
3, 10, 30.573, 3.072, 3.223, 35.637, 3.285, 72.354
4, 1, 12.11, 3.051, 3.088, 15.325, 3.236, 33.538
4, 2, 14.821, 3.122, 3.135, 17.753, 3.212, 38.817
4, 3, 16.88, 3.069, 3.17, 20.749, 3.383, 43.767
4, 4, 19.579, 3.239, 3.268, 22.724, 3.361, 48.782
4, 5, 21.393, 3.122, 3.246, 24.097, 3.24, 51.733
4, 6, 25.565, 3.37, 3.457, 27.219, 3.354, 59.524
4, 7, 28.083, 3.393, 3.398, 32.324, 3.368, 67.193
4, 8, 28.168, 3.066, 3.265, 31.676, 3.453, 65.975
4, 9, 31.032, 3.126, 3.224, 34.892, 3.357, 72.176
4, 10, 32.595, 3.095, 3.277, 36.609, 3.393, 75.394
5, 1, 15.092, 3.22, 3.27, 19.233, 3.345, 40.764
5, 2, 16.976, 3.095, 3.21, 20.27, 3.312, 43.435
5, 3, 20.224, 3.193, 3.439, 23.169, 3.268, 49.778
5, 4, 21.83, 3.294, 3.303, 26.573, 4.101, 54.992
5, 5, 26.572, 3.395, 3.209, 29.346, 3.211, 62.708
5, 6, 28.297, 3.128, 3.376, 30.986, 3.479, 65.539
5, 7, 29.341, 3.255, 3.326, 31.462, 3.465, 67.312
5, 8, 35.795, 3.607, 3.828, 37.358, 3.881, 80.367
5, 9, 35.49, 3.233, 3.342, 38.059, 3.457, 80.015
5, 10, 36.928, 3.216, 3.396, 40.525, 3.383, 83.885
6, 1, 18.729, 3.297, 3.549, 21.875, 3.454, 47.198
6, 2, 21.006, 3.341, 3.319, 24.073, 3.344, 51.761
6, 3, 22.76, 3.246, 3.447, 25.847, 3.412, 55.098
6, 4, 24.888, 3.196, 3.445, 28.892, 3.538, 60.172
6, 5, 29.391, 3.546, 3.487, 32.264, 3.49, 68.748
6, 6, 31.703, 3.322, 3.41, 34.624, 3.52, 72.971
6, 7, 33.049, 3.524, 3.617, 36.35, 3.91, 76.447
6, 8, 36.889, 3.304, 3.63, 40.781, 3.756, 84.278
6, 9, 39.244, 3.293, 3.491, 42.476, 3.442, 88.307
6, 10, 40.13, 3.469, 3.443, 42.921, 3.509, 89.989
7, 1, 21.628, 3.294, 3.291, 24.486, 3.652, 52.702
7, 2, 23.596, 3.264, 3.505, 26.875, 3.521, 56.999
7, 3, 24.225, 3.099, 3.269, 27.491, 3.284, 57.914
7, 4, 28.051, 3.454, 3.446, 31.136, 3.619, 66.095
7, 5, 31.316, 3.396, 3.651, 35.458, 3.725, 73.567
7, 6, 35.225, 3.385, 3.315, 38.683, 3.427, 80.678
7, 7, 41.53, 3.897, 3.546, 38.481, 3.426, 87.805
7, 8, 37.825, 3.458, 3.599, 41.137, 3.456, 85.878
7, 9, 40.173, 3.427, 3.44, 42.283, 3.54, 89.31
7, 10, 41.486, 3.218, 3.309, 44.603, 3.341, 92.524
8, 1, 22.417, 3.238, 3.342, 25.242, 3.269, 54.136
8, 2, 24.694, 3.204, 3.305, 27.575, 3.368, 58.677
8, 3, 27.419, 3.181, 3.229, 30.552, 3.258, 64.334
8, 4, 28.9, 3.155, 3.285, 31.987, 3.261, 67.197
8, 5, 31.071, 3.156, 3.179, 34.263, 3.482, 71.646
8, 6, 34.088, 3.127, 3.235, 36.24, 3.2, 76.581
8, 7, 37.116, 3.313, 3.385, 39.964, 3.417, 83.707
8, 8, 39.548, 3.326, 3.378, 42.873, 3.602, 89.073
8, 9, 45.635, 3.463, 3.656, 48.628, 3.592, 101.188
8, 10, 45.672, 3.322, 3.445, 47.612, 3.386, 99.928
9, 1, 24.854, 3.305, 4.789, 28.515, 3.404, 59.979
9, 2, 27.107, 3.19, 3.269, 30.536, 3.446, 64.023
9, 3, 29.467, 3.15, 3.199, 32.438, 3.255, 68.205
9, 4, 30.965, 3.122, 3.212, 33.95, 3.268, 71.159
9, 5, 36.114, 3.248, 3.267, 39.569, 3.544, 82.179
9, 6, 37.291, 3.323, 3.246, 40.325, 3.57, 84.262
9, 7, 40.643, 3.288, 3.255, 42.576, 3.252, 89.795
9, 8, 40.483, 3.188, 3.286, 42.912, 3.255, 89.772
9, 9, 41.31, 3.024, 3.18, 44.628, 3.352, 91.986
9, 10, 45.695, 3.119, 3.206, 48.11, 3.234, 100.043
10, 1, 26.2, 3.02, 3.165, 28.916, 3.137, 61.155
10, 2, 28.126, 3.028, 3.191, 31.069, 3.125, 65.25
10, 3, 30.533, 3.031, 3.199, 33.266, 3.159, 69.861
10, 4, 32.603, 2.992, 3.201, 34.874, 3.177, 73.461
10, 5, 34.802, 2.996, 3.101, 37.441, 3.203, 78.236
10, 6, 36.994, 3.017, 3.134, 39.38, 3.162, 82.407
10, 7, 40.372, 3.182, 3.308, 43.017, 3.464, 89.753
10, 8, 43.663, 3.133, 3.378, 47.278, 3.402, 97.206
10, 9, 47.154, 3.32, 3.481, 49.395, 3.324, 103.188
10, 10, 50.533, 3.32, 4.17, 53.675, 3.835, 110.849
1, 1, 5.32, 3.614, 3.524, 8.677, 3.544, 21.223
1, 2, 8.448, 3.594, 3.446, 13.448, 6.448, 29.083
1, 3, 11.387, 3.867, 3.852, 15.114, 3.686, 34.235
1, 4, 13.736, 3.504, 3.448, 17.9, 3.608, 38.645
1, 5, 16.364, 3.166, 3.417, 18.101, 3.33, 40.797
1, 6, 17.172, 3.132, 3.363, 24.378, 4.184, 47.814
1, 7, 21.237, 3.391, 3.869, 24.781, 3.646, 52.801
1, 8, 25.317, 3.314, 3.715, 27.139, 3.598, 59.084
1, 9, 27.955, 3.351, 3.8, 29.655, 3.788, 64.312
1, 10, 30.289, 3.539, 3.709, 34.491, 3.76, 71.858
2, 1, 8.529, 3.403, 3.615, 11.379, 3.197, 26.714
2, 2, 10.253, 3.567, 3.482, 14.489, 3.386, 31.876
2, 3, 13.753, 3.347, 3.6, 17.037, 3.714, 37.484
2, 4, 16.148, 3.505, 3.499, 19.557, 3.33, 42.713
2, 5, 19.155, 3.352, 3.704, 22.647, 3.627, 48.506
2, 6, 21.17, 3.22, 3.713, 24.648, 3.64, 52.257
2, 7, 26.369, 3.614, 3.828, 28.504, 3.93, 62.1
2, 8, 26.611, 4.36, 4.007, 30.009, 3.861, 65.34
2, 9, 30.447, 3.664, 3.956, 37.361, 3.738, 75.136
2, 10, 45.446, 5.496, 3.847, 46.616, 3.74, 103.054
3, 1, 11.567, 3.491, 3.587, 14.821, 3.672, 33.37
3, 2, 13.695, 3.498, 3.78, 16.689, 3.605, 37.379
3, 3, 16.38, 3.536, 3.623, 19.867, 3.619, 43.319
3, 4, 19.001, 3.456, 3.651, 22.127, 3.514, 48.039
3, 5, 22.134, 3.465, 3.794, 25.074, 3.659, 54.138
3, 6, 23.947, 3.408, 3.535, 26.094, 3.496, 56.857
3, 7, 26.469, 3.385, 3.704, 28.622, 3.482, 61.861
3, 8, 27.782, 3.633, 3.552, 31.391, 3.537, 66.438
3, 9, 31.336, 3.448, 3.48, 33.62, 3.406, 71.852
3, 10, 32.511, 3.335, 3.469, 35.707, 3.5, 74.889
4, 1, 13.205, 3.29, 3.266, 16.098, 3.343, 35.883
4, 2, 16.142, 3.29, 3.497, 20.469, 3.456, 43.19
4, 3, 18.23, 3.375, 3.529, 21.602, 3.551, 46.583
4, 4, 19.976, 3.334, 3.32, 22.81, 3.346, 49.455
4, 5, 23.087, 3.151, 3.404, 25.894, 3.402, 55.283
4, 6, 25.308, 3.201, 3.485, 28.738, 3.407, 60.447
4, 7, 26.859, 3.159, 3.351, 30.199, 3.365, 63.376
4, 8, 29.542, 3.411, 3.459, 32.739, 3.455, 69.104
4, 9, 32.269, 3.316, 3.444, 35.721, 3.603, 74.622
4, 10, 34.435, 3.23, 3.372, 39.044, 3.559, 79.939
5, 1, 15.579, 3.23, 3.334, 18.8, 3.471, 40.839
5, 2, 17.625, 3.158, 3.328, 20.663, 3.467, 44.603
5, 3, 20.032, 3.181, 3.458, 23.415, 3.344, 49.809
5, 4, 24.806, 3.201, 3.441, 27.258, 3.432, 58.466
5, 5, 24.959, 3.187, 3.445, 28.613, 3.444, 59.948
5, 6, 27.595, 3.357, 3.54, 30.504, 3.396, 64.812
5, 7, 31.068, 3.352, 3.347, 32.394, 3.422, 70.166
5, 8, 31.615, 3.232, 3.3, 35.014, 3.472, 73.092
5, 9, 34.668, 3.198, 3.352, 38.716, 3.425, 79.779
5, 10, 35.157, 3.125, 3.243, 38.425, 3.303, 79.833
6, 1, 17.595, 3.14, 3.355, 20.657, 3.138, 44.531
6, 2, 19.869, 3.198, 3.436, 23.297, 3.399, 49.561
6, 3, 24.144, 3.709, 3.535, 26.705, 3.554, 58.266
6, 4, 27.604, 3.704, 3.713, 30.537, 3.811, 65.548
6, 5, 28.853, 3.372, 4.043, 33.264, 4.023, 68.862
6, 6, 36.556, 4.093, 4.107, 36.785, 4.029, 81.528
6, 7, 35.521, 3.396, 3.644, 39.167, 3.681, 81.48
6, 8, 37.352, 3.606, 3.605, 39.147, 3.409, 83.711
6, 9, 35.352, 3.086, 3.244, 38.076, 3.409, 79.6
6, 10, 38.64, 3.322, 3.291, 41.655, 3.343, 86.939
7, 1, 19.95, 3.154, 3.475, 22.938, 3.265, 49.196
7, 2, 22.083, 3.19, 3.168, 25.298, 3.285, 53.761
7, 3, 24.882, 3.249, 3.489, 27.83, 3.253, 59.211
7, 4, 26.523, 3.099, 3.537, 30.031, 3.318, 62.752
7, 5, 30.021, 3.286, 3.562, 32.696, 3.282, 69.288
7, 6, 31.844, 3.161, 3.366, 34.896, 3.302, 73.062
7, 7, 32.719, 3.154, 3.679, 36.459, 3.341, 75.485
7, 8, 37.186, 3.191, 3.372, 38.5, 3.335, 82.068
7, 9, 38.724, 3.201, 3.324, 44.603, 3.536, 89.73
7, 10, 43.793, 3.401, 3.433, 47.436, 3.445, 98.032
8, 1, 23.91, 3.909, 3.68, 27.237, 3.737, 58.965
8, 2, 26.241, 3.254, 3.283, 29.182, 3.339, 61.931
8, 3, 27.146, 3.215, 3.213, 30.57, 3.43, 64.145
8, 4, 30.359, 3.143, 3.304, 33.664, 3.284, 70.309
8, 5, 32.483, 3.291, 3.511, 36.092, 3.357, 75.157
8, 6, 34.564, 3.267, 3.474, 37.15, 3.515, 78.249
8, 7, 37.866, 3.27, 3.542, 40.587, 3.592, 84.993
8, 8, 40.292, 3.384, 3.359, 43.134, 3.413, 90.194
8, 9, 42.526, 3.343, 3.416, 45.855, 3.361, 95.068
8, 10, 46.243, 3.296, 3.319, 49.033, 3.416, 101.869
9, 1, 24.998, 3.403, 3.201, 27.954, 3.305, 59.759
9, 2, 27.762, 3.218, 3.287, 30.857, 3.393, 65.055
9, 3, 30.128, 3.213, 3.576, 32.886, 3.424, 69.44
9, 4, 32.4, 3.293, 3.347, 35.879, 3.602, 74.865
9, 5, 35.409, 3.288, 3.551, 37.827, 3.364, 79.811
9, 6, 37.197, 3.285, 3.363, 38.997, 3.304, 82.765
9, 7, 40.379, 3.473, 3.556, 42.969, 3.358, 90.295
9, 8, 41.106, 3.216, 3.272, 44.146, 3.344, 91.684
9, 9, 43.689, 3.236, 3.389, 46.648, 3.957, 96.809
9, 10, 45.786, 3.151, 3.428, 49.118, 3.346, 101.205
10, 1, 28.741, 3.209, 3.443, 32.216, 3.393, 67.375
10, 2, 30.735, 3.262, 3.469, 33.818, 3.416, 71.077
10, 3, 33.51, 3.34, 3.357, 36.722, 3.351, 76.913
10, 4, 35.605, 3.291, 3.447, 37.717, 3.317, 79.904
10, 5, 37.952, 3.358, 3.509, 41.008, 3.602, 85.677
10, 6, 40.42, 3.469, 3.38, 44.23, 3.387, 91.588
10, 7, 42.153, 3.11, 3.306, 45.878, 3.638, 94.25
10, 8, 45.772, 3.468, 3.27, 52.042, 3.698, 104.75
10, 9, 50.201, 3.213, 3.27, 53.799, 3.371, 110.425
10, 10, 46.712, 3.048, 3.182, 51.007, 3.347, 103.815
1, 1, 5.226, 3.075, 3.141, 8.213, 3.198, 19.588
1, 2, 7.428, 3.155, 3.213, 10.454, 3.375, 24.191
1, 3, 9.877, 3.262, 3.265, 13.103, 3.387, 29.504
1, 4, 12.338, 3.194, 3.457, 16.674, 3.606, 35.401
1, 5, 15.859, 3.409, 3.519, 19.068, 3.469, 41.746
1, 6, 17.125, 3.275, 3.467, 20.158, 3.367, 43.834
1, 7, 19.598, 3.178, 3.392, 23.692, 3.373, 49.645
1, 8, 23.122, 3.503, 3.512, 26.542, 3.58, 56.669
1, 9, 26.875, 3.749, 3.403, 28.595, 3.66, 62.969
1, 10, 27.417, 3.607, 3.434, 30.651, 3.668, 65.282
2, 1, 8.744, 3.395, 3.547, 11.945, 3.57, 27.479
2, 2, 12.748, 3.127, 3.594, 15.612, 3.221, 34.615
2, 3, 12.712, 3.191, 3.781, 16.124, 3.436, 35.218
2, 4, 15.846, 3.294, 3.591, 18.236, 3.358, 40.671
2, 5, 17.189, 3.06, 3.278, 19.764, 3.343, 43.074
2, 6, 18.909, 3.238, 3.269, 22.438, 3.372, 47.823
2, 7, 24.21, 3.151, 3.81, 28.63, 3.875, 59.141
2, 8, 28.209, 3.758, 3.572, 28.643, 3.617, 64.368
2, 9, 27.349, 3.263, 3.688, 31.305, 3.394, 65.179
2, 10, 27.457, 3.095, 3.326, 31.147, 4.021, 64.794
3, 1, 11.331, 3.601, 3.364, 14.168, 3.893, 32.701
3, 2, 12.919, 3.099, 3.21, 15.61, 3.189, 34.727
3, 3, 15.927, 3.558, 3.362, 19.424, 3.537, 42.466
3, 4, 18.185, 3.384, 3.653, 22.019, 3.71, 46.972
3, 5, 22.226, 3.574, 3.591, 24.829, 3.642, 54.202
3, 6, 23.127, 3.615, 3.751, 26.94, 3.446, 57.297
3, 7, 25.531, 3.529, 3.268, 27.234, 3.314, 59.824
3, 8, 26.937, 3.255, 3.497, 29.633, 3.264, 63.08
3, 9, 28.297, 3.089, 3.173, 30.347, 3.185, 64.822
3, 10, 30.178, 3.041, 3.4, 34.595, 3.486, 70.854
4, 1, 13.448, 3.331, 3.545, 16.644, 3.333, 36.754
4, 2, 15.59, 3.394, 3.41, 19.013, 3.605, 41.391
4, 3, 18.008, 3.349, 3.363, 21.306, 3.525, 46.011
4, 4, 20.513, 3.378, 3.407, 23.505, 3.444, 50.774
4, 5, 22.942, 3.327, 3.316, 25.818, 3.44, 55.414
4, 6, 26.242, 3.433, 3.228, 28.446, 3.214, 61.555
4, 7, 27.615, 3.369, 3.453, 29.955, 3.324, 64.308
4, 8, 29.877, 3.57, 3.339, 31.639, 3.249, 68.657
4, 9, 30.872, 3.375, 3.267, 33.705, 3.32, 71.326
4, 10, 34.617, 3.28, 3.502, 38.167, 3.459, 79.344
5, 1, 16.129, 3.416, 3.394, 19.673, 3.16, 42.635
5, 2, 17.8, 3.213, 3.255, 21.565, 3.902, 45.791
5, 3, 21.547, 3.304, 3.524, 24.885, 3.551, 53.039
5, 4, 21.92, 3.084, 3.164, 24.528, 3.177, 52.616
5, 5, 24.227, 3.04, 3.45, 27.298, 3.605, 57.605
5, 6, 27.855, 3.24, 3.335, 30.018, 3.336, 64.354
5, 7, 29.394, 3.324, 3.404, 33.589, 3.418, 69.63
5, 8, 33.493, 3.335, 3.364, 35.723, 3.257, 75.886
5, 9, 34.343, 3.16, 3.43, 37.202, 3.333, 77.864
5, 10, 37.841, 3.117, 3.617, 42.79, 3.679, 86.865
6, 1, 18.964, 3.324, 3.091, 22.086, 3.218, 47.699
6, 2, 19.901, 3.149, 3.275, 22.828, 3.222, 49.026
6, 3, 22.584, 3.129, 3.34, 24.776, 3.231, 53.616
6, 4, 23.335, 3.021, 3.14, 27.929, 3.321, 57.306
6, 5, 27.16, 3.377, 3.199, 31.175, 3.408, 65.089
6, 6, 29.283, 3.176, 3.377, 32.885, 3.429, 68.52
6, 7, 34.203, 3.237, 3.373, 36.975, 3.55, 77.652
6, 8, 36.747, 3.593, 3.398, 38.813, 3.501, 82.745
6, 9, 39.335, 3.371, 3.589, 42.035, 3.539, 88.111
6, 10, 42.025, 3.415, 3.779, 44.599, 3.548, 93.454
7, 1, 20.683, 3.383, 3.293, 23.776, 3.894, 51.225
7, 2, 23.631, 3.276, 3.528, 26.269, 3.455, 56.451
7, 3, 25.761, 3.312, 3.517, 28.586, 3.454, 60.972
7, 4, 27.087, 3.274, 3.281, 30.478, 3.606, 64.112
7, 5, 29.449, 3.099, 3.513, 33.113, 3.461, 68.759
7, 6, 35.508, 3.569, 3.658, 40.286, 3.534, 82.932
7, 7, 36.661, 3.439, 3.333, 38.603, 3.272, 82.141
7, 8, 36.728, 3.229, 3.335, 40.17, 3.352, 83.356
7, 9, 39.357, 3.286, 3.421, 42.957, 3.414, 88.887
7, 10, 43.555, 3.507, 3.316, 44.698, 3.514, 95.268
8, 1, 24.217, 3.36, 3.413, 27.33, 3.31, 58.266
8, 2, 25.25, 3.4, 3.238, 29.238, 3.432, 61.288
8, 3, 30.584, 3.574, 4.209, 36.973, 4.462, 74.704
8, 4, 34.047, 3.616, 3.695, 35.534, 3.557, 76.812
8, 5, 31.615, 3.154, 3.265, 34.514, 3.463, 72.436
8, 6, 35.014, 3.169, 3.604, 37.724, 3.466, 79.075
8, 7, 37.867, 3.274, 3.37, 39.798, 3.419, 84.212
8, 8, 39.361, 3.239, 3.328, 44.893, 3.576, 90.733
8, 9, 44.858, 3.356, 3.516, 46.651, 3.283, 98.222
8, 10, 43.542, 3.233, 3.315, 46.986, 3.282, 96.994
9, 1, 24.857, 3.274, 3.455, 28.169, 3.352, 59.573
9, 2, 27.381, 3.189, 3.261, 30.942, 3.57, 64.701
9, 3, 30.775, 3.332, 3.22, 34.067, 3.516, 71.505
9, 4, 33.061, 3.256, 3.248, 36.532, 3.329, 76.105
9, 5, 35.835, 3.282, 3.258, 38.92, 3.282, 81.318
9, 6, 37.182, 3.263, 3.354, 39.738, 3.378, 83.447
9, 7, 38.065, 3.069, 3.312, 40.582, 3.239, 84.785
9, 8, 40.262, 3.127, 3.302, 42.953, 3.35, 89.47
9, 9, 42.735, 3.121, 3.164, 45.327, 3.331, 94.303
9, 10, 44.167, 3.075, 3.225, 47.326, 3.205, 97.642
10, 1, 29.41, 3.329, 3.331, 32.658, 3.162, 68.726
10, 2, 29.659, 3.213, 3.252, 32.672, 3.227, 68.758
10, 3, 31.986, 3.132, 3.179, 34.859, 3.239, 73.109
10, 4, 33.585, 3.071, 3.188, 36.481, 3.244, 76.208
10, 5, 35.513, 3.079, 3.188, 38.333, 3.249, 80.004
10, 6, 38.408, 3.166, 3.249, 41.428, 3.145, 86.167
10, 7, 39.481, 3.002, 3.165, 42.331, 3.211, 87.818
10, 8, 42.437, 3.062, 3.198, 45.244, 3.241, 93.805
10, 9, 47.662, 3.052, 3.272, 50.852, 3.387, 104.62
10, 10, 47.216, 3.141, 3.189, 49.964, 3.197, 103.461
1, 1, 5.205, 3.058, 3.125, 8.095, 3.115, 19.417
1, 2, 7.35, 2.999, 3.19, 10.287, 3.211, 23.635
1, 3, 9.624, 3.039, 3.169, 12.492, 3.227, 28.193
1, 4, 11.903, 3.056, 3.283, 14.76, 3.313, 32.776
1, 5, 14.257, 2.963, 3.332, 17.21, 3.35, 37.394
1, 6, 16.506, 3.136, 3.183, 19.163, 3.242, 41.942
1, 7, 18.354, 3.076, 3.183, 21.82, 3.458, 46.327
1, 8, 21.283, 3.204, 3.244, 25.391, 3.466, 53.083
1, 9, 24.535, 3.422, 3.349, 27.586, 3.317, 58.965
1, 10, 26.55, 3.185, 3.186, 28.636, 3.372, 61.556
2, 1, 12.316, 7.036, 3.25, 15.651, 3.278, 42.038
2, 2, 9.97, 3.123, 3.36, 13.16, 3.396, 29.375
2, 3, 12.069, 3.236, 4.092, 15.37, 3.217, 33.911
2, 4, 17.39, 3.318, 3.925, 20.956, 3.627, 44.982
2, 5, 18.345, 3.433, 3.425, 21.778, 3.448, 46.989
2, 6, 19.251, 3.236, 3.322, 22.534, 3.454, 48.258
2, 7, 23.514, 3.404, 3.442, 26.037, 3.495, 56.358
2, 8, 23.575, 3.096, 3.263, 26.638, 3.38, 56.405
2, 9, 32.332, 3.553, 3.604, 30.265, 3.721, 69.703
2, 10, 29.367, 3.471, 3.346, 32.528, 3.408, 68.838
3, 1, 11.362, 3.53, 3.566, 14.783, 3.526, 33.205
3, 2, 13.587, 3.291, 3.602, 16.392, 3.505, 36.561
3, 3, 15.596, 3.467, 3.577, 19.398, 3.669, 41.928
3, 4, 17.8, 3.132, 3.487, 21.0, 3.462, 45.064
3, 5, 19.853, 3.282, 3.395, 24.005, 3.595, 50.422
3, 6, 23.128, 3.351, 3.832, 26.513, 3.848, 56.344
3, 7, 25.713, 3.458, 3.477, 29.052, 3.621, 61.682
3, 8, 26.586, 3.179, 3.458, 29.674, 3.361, 62.618
3, 9, 28.295, 3.152, 3.304, 31.304, 3.566, 65.903
3, 10, 30.292, 3.205, 4.188, 33.487, 3.405, 70.19
4, 1, 12.915, 3.342, 3.241, 15.769, 3.134, 35.369
4, 2, 15.247, 3.188, 3.467, 18.408, 3.227, 40.031
4, 3, 18.162, 3.23, 3.401, 21.957, 3.986, 46.579
4, 4, 24.348, 3.907, 3.487, 28.402, 3.67, 60.565
4, 5, 23.928, 3.438, 3.612, 26.415, 3.581, 57.219
4, 6, 26.39, 3.466, 3.544, 30.453, 3.705, 63.774
4, 7, 28.571, 3.362, 3.449, 32.159, 3.604, 67.454
4, 8, 29.138, 3.291, 3.153, 32.458, 3.204, 68.178
4, 9, 30.477, 3.048, 3.228, 33.6, 3.204, 70.173
4, 10, 32.525, 3.053, 3.184, 35.424, 3.309, 74.055
5, 1, 15.811, 3.24, 3.202, 18.973, 3.325, 41.265
5, 2, 17.164, 3.127, 3.197, 20.148, 3.264, 43.566
5, 3, 19.337, 3.129, 3.418, 22.562, 3.237, 48.156
5, 4, 21.787, 3.131, 3.256, 25.254, 3.315, 53.303
5, 5, 26.278, 3.362, 3.418, 29.346, 3.593, 62.348
5, 6, 26.898, 3.236, 3.262, 30.424, 3.526, 63.794
5, 7, 29.571, 3.281, 3.803, 33.225, 3.4, 69.359
5, 8, 34.077, 3.539, 3.438, 36.251, 3.51, 77.407
5, 9, 34.427, 3.257, 3.241, 37.457, 3.54, 78.397
5, 10, 38.938, 3.306, 3.405, 39.75, 3.409, 85.299
6, 1, 17.429, 3.145, 3.263, 20.514, 3.262, 44.232
6, 2, 19.862, 3.206, 3.286, 22.953, 3.591, 49.227
6, 3, 23.182, 3.194, 3.692, 26.007, 4.325, 55.577
6, 4, 24.862, 3.321, 3.241, 27.381, 3.353, 58.885
6, 5, 27.559, 3.151, 3.381, 30.059, 3.374, 63.92
6, 6, 30.103, 3.189, 3.352, 33.38, 3.516, 69.861
6, 7, 32.529, 3.277, 3.487, 36.111, 3.497, 75.194
6, 8, 35.617, 3.313, 3.653, 38.951, 3.61, 81.194
6, 9, 39.627, 3.501, 3.566, 40.757, 3.378, 87.386
6, 10, 37.98, 3.069, 3.418, 41.984, 3.345, 86.102
7, 1, 20.781, 3.304, 3.589, 24.059, 3.797, 51.448
7, 2, 22.843, 3.436, 3.424, 25.736, 3.447, 55.45
7, 3, 25.667, 3.378, 3.426, 28.764, 3.299, 61.188
7, 4, 27.511, 3.163, 3.396, 30.212, 3.281, 64.049
7, 5, 28.81, 3.303, 3.389, 32.919, 3.482, 68.334
7, 6, 33.69, 3.235, 3.315, 35.313, 4.103, 75.474
7, 7, 32.34, 3.068, 3.2, 35.375, 3.217, 73.851
7, 8, 35.058, 3.049, 3.203, 37.948, 3.222, 79.104
7, 9, 39.798, 3.081, 3.146, 40.63, 3.423, 86.591
7, 10, 43.441, 3.347, 3.398, 45.804, 3.37, 95.938
8, 1, 22.764, 3.321, 3.217, 26.148, 3.35, 55.554
8, 2, 25.889, 3.415, 3.466, 28.857, 3.49, 61.575
8, 3, 27.381, 3.214, 3.485, 30.859, 3.392, 64.669
8, 4, 29.363, 3.261, 3.251, 32.699, 3.363, 68.584
8, 5, 33.43, 3.294, 3.402, 36.643, 3.829, 76.661
8, 6, 34.842, 3.282, 5.848, 47.468, 3.456, 88.874
8, 7, 38.944, 3.594, 3.542, 41.499, 3.38, 87.63
8, 8, 39.688, 3.237, 3.36, 42.452, 3.464, 88.613
8, 9, 42.078, 3.194, 3.369, 47.707, 3.672, 96.172
8, 10, 52.882, 3.966, 3.56, 48.124, 3.297, 108.938
9, 1, 25.581, 3.185, 3.28, 28.803, 3.51, 60.754
9, 2, 26.709, 3.12, 3.23, 29.517, 3.448, 62.466
9, 3, 33.381, 3.652, 3.819, 36.549, 3.549, 77.234
9, 4, 33.932, 3.277, 3.709, 37.808, 3.693, 78.294
9, 5, 36.193, 3.329, 3.318, 39.524, 3.521, 82.375
9, 6, 37.352, 3.247, 3.439, 41.099, 3.458, 84.944
9, 7, 40.373, 3.377, 3.557, 44.034, 3.318, 91.161
9, 8, 40.79, 3.218, 3.364, 44.258, 3.44, 91.484
9, 9, 45.328, 3.332, 3.434, 47.981, 3.75, 99.973
9, 10, 47.23, 3.343, 3.437, 50.555, 3.575, 104.47
10, 1, 28.273, 3.295, 3.34, 31.513, 3.315, 66.376
10, 2, 31.522, 3.369, 3.546, 34.779, 3.772, 73.039
10, 3, 33.783, 3.311, 3.363, 36.939, 3.42, 77.343
10, 4, 36.868, 3.298, 3.375, 39.594, 3.466, 83.058
10, 5, 38.886, 3.275, 3.408, 41.372, 3.439, 86.807
10, 6, 41.622, 3.503, 3.478, 44.594, 3.687, 93.222
10, 7, 44.411, 3.481, 3.48, 47.063, 3.638, 98.436
10, 8, 44.073, 3.196, 3.22, 46.546, 3.238, 97.01
10, 9, 46.309, 3.196, 3.457, 50.202, 3.47, 102.903
10, 10, 51.371, 3.408, 3.537, 54.022, 3.537, 112.209
1, 1, 5.824, 3.314, 3.409, 8.699, 3.546, 21.151
1, 2, 8.399, 3.178, 3.344, 11.249, 3.43, 26.005
1, 3, 10.559, 3.356, 3.335, 13.007, 3.169, 30.277
1, 4, 12.474, 3.13, 3.236, 14.902, 3.284, 33.636
1, 5, 13.81, 3.005, 3.127, 17.187, 3.239, 37.006
1, 6, 16.818, 3.191, 3.287, 20.213, 3.451, 43.414
1, 7, 19.862, 3.379, 3.248, 22.462, 3.371, 49.081
1, 8, 21.7, 3.24, 3.649, 26.199, 3.697, 54.379
1, 9, 24.988, 3.451, 3.254, 27.458, 3.363, 59.348
1, 10, 25.821, 3.197, 3.518, 30.805, 3.334, 63.021
