Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
2, 7, 20.028, 3.015, 3.61, 22.901, 3.285, 48.959
2, 8, 22.235, 3.08, 3.45, 25.155, 3.591, 53.549
2, 9, 26.267, 3.043, 3.693, 29.2, 3.392, 61.554
2, 10, 26.681, 3.125, 3.211, 29.774, 3.621, 62.705
3, 1, 9.305, 3.058, 4.612, 12.316, 5.938, 27.738
3, 2, 13.201, 3.027, 4.979, 16.485, 3.201, 35.74
3, 3, 13.702, 3.004, 3.18, 16.697, 3.731, 36.407
3, 4, 15.818, 3.034, 3.238, 18.869, 3.781, 40.756
3, 5, 21.232, 3.252, 4.062, 24.432, 3.286, 52.168
3, 6, 21.697, 3.11, 3.918, 25.445, 3.709, 53.362
3, 7, 26.653, 3.502, 3.582, 27.615, 4.084, 61.272
3, 8, 28.587, 3.251, 3.79, 32.054, 4.383, 67.143
3, 9, 28.463, 6.684, 3.376, 32.335, 3.663, 74.165
3, 10, 30.068, 3.167, 3.304, 33.715, 3.814, 70.116
4, 1, 14.007, 3.13, 7.758, 17.424, 3.946, 37.692
4, 2, 14.199, 3.078, 3.214, 17.325, 4.05, 37.68
4, 3, 16.025, 3.057, 3.632, 19.075, 3.246, 41.215
4, 4, 21.24, 3.247, 4.81, 25.346, 3.536, 53.081
4, 5, 21.533, 3.115, 4.015, 24.816, 3.409, 52.579
4, 6, 24.133, 3.246, 3.828, 27.107, 3.833, 57.733
4, 7, 24.921, 3.015, 3.322, 27.744, 3.142, 58.696
4, 8, 27.065, 3.051, 3.38, 29.936, 3.197, 63.104
4, 9, 29.177, 3.033, 3.42, 32.348, 3.152, 67.592
4, 10, 31.687, 3.083, 3.34, 34.567, 3.62, 72.419
5, 1, 13.938, 3.126, 3.231, 17.004, 3.151, 37.195
5, 2, 16.36, 3.075, 3.787, 19.389, 3.29, 41.9
5, 3, 18.391, 3.038, 3.189, 21.637, 3.138, 46.104
5, 4, 20.693, 3.055, 3.212, 23.583, 3.151, 50.385
5, 5, 23.275, 3.041, 3.16, 26.034, 3.523, 55.392
5, 6, 24.841, 3.079, 3.686, 27.784, 3.764, 58.784
5, 7, 27.136, 3.047, 3.158, 29.894, 3.243, 63.122
5, 8, 29.57, 3.043, 3.321, 32.891, 3.788, 68.546
5, 9, 34.437, 3.33, 3.511, 34.273, 3.152, 75.369
5, 10, 33.498, 3.064, 3.341, 38.185, 3.509, 77.811
6, 1, 17.837, 3.241, 3.769, 21.439, 3.617, 45.758
6, 2, 19.747, 3.276, 3.771, 22.81, 3.982, 49.11
6, 3, 21.716, 3.167, 3.315, 24.296, 3.312, 52.346
6, 4, 24.379, 3.187, 3.757, 27.277, 3.253, 58.031
6, 5, 26.159, 3.158, 3.277, 29.144, 3.313, 61.62
6, 6, 28.181, 3.25, 3.299, 31.669, 3.417, 66.35
6, 7, 30.967, 3.175, 3.364, 33.914, 3.307, 71.233
6, 8, 31.692, 3.061, 3.148, 34.544, 3.522, 72.358
6, 9, 35.376, 3.117, 3.465, 44.081, 3.271, 85.691
6, 10, 35.76, 3.067, 3.138, 38.563, 3.195, 80.456
7, 1, 18.599, 3.061, 3.126, 21.647, 3.088, 46.368
7, 2, 20.697, 3.01, 3.469, 23.813, 4.041, 50.53
7, 3, 23.599, 3.104, 3.356, 26.527, 3.209, 56.335
7, 4, 28.372, 3.445, 3.522, 32.093, 3.718, 67.355
7, 5, 29.388, 3.155, 3.401, 33.603, 5.33, 69.301
7, 6, 32.771, 3.637, 3.281, 35.242, 3.294, 75.287
7, 7, 33.515, 3.244, 3.745, 37.032, 3.326, 77.035
7, 8, 36.084, 3.185, 3.451, 39.218, 3.305, 81.672
7, 9, 37.753, 3.189, 3.303, 40.708, 3.502, 84.84
7, 10, 40.143, 3.056, 3.251, 42.146, 3.322, 88.401
8, 1, 20.956, 3.076, 3.382, 23.988, 3.122, 51.096
8, 2, 23.03, 3.052, 3.124, 26.1, 3.083, 55.233
8, 3, 25.855, 3.072, 3.425, 28.783, 3.299, 60.782
8, 4, 28.41, 3.152, 3.319, 30.595, 3.127, 65.309
8, 5, 29.631, 3.046, 3.128, 32.561, 3.092, 68.284
8, 6, 33.743, 3.316, 3.268, 36.491, 3.403, 76.866
8, 7, 36.303, 3.235, 3.304, 39.218, 3.249, 81.991
8, 8, 38.153, 3.164, 3.325, 40.368, 3.207, 84.848
8, 9, 40.829, 3.262, 3.416, 44.153, 3.321, 91.505
8, 10, 42.129, 3.179, 3.331, 44.169, 3.184, 92.656
9, 1, 23.209, 3.022, 3.196, 26.114, 3.124, 55.367
9, 2, 27.04, 3.101, 3.211, 30.37, 3.192, 63.611
9, 3, 29.033, 3.064, 3.142, 31.718, 3.153, 66.879
9, 4, 29.616, 3.017, 3.148, 32.537, 3.282, 68.186
9, 5, 32.656, 3.212, 3.15, 34.957, 3.108, 74.037
9, 6, 34.082, 3.021, 3.1, 36.822, 3.302, 76.946
9, 7, 36.153, 3.036, 3.152, 39.074, 3.187, 81.3
9, 8, 39.835, 3.046, 3.184, 42.635, 3.109, 88.562
9, 9, 40.549, 3.053, 3.191, 43.485, 3.138, 90.139
9, 10, 41.872, 2.913, 3.16, 43.997, 3.041, 91.695
10, 1, 28.5, 3.26, 3.214, 31.723, 3.382, 66.742
10, 2, 29.551, 3.196, 3.384, 32.662, 3.856, 68.605
10, 3, 31.001, 3.186, 3.254, 33.931, 3.209, 71.303
10, 4, 33.426, 3.154, 3.277, 36.239, 3.863, 75.972
10, 5, 35.457, 3.145, 3.183, 38.366, 3.185, 80.113
10, 6, 36.668, 3.017, 3.227, 39.513, 3.247, 82.215
10, 7, 40.765, 3.18, 3.447, 44.309, 3.268, 91.434
10, 8, 41.061, 3.032, 3.231, 43.935, 3.244, 91.06
10, 9, 42.952, 3.025, 3.28, 45.868, 3.299, 94.871
10, 10, 45.13, 3.028, 3.158, 47.892, 3.152, 99.077
1, 1, 6.716, 3.117, 10.472, 9.871, 5.832, 22.822
1, 2, 7.424, 3.653, 3.123, 9.945, 3.076, 24.674
1, 3, 8.927, 3.021, 3.087, 12.303, 3.147, 27.272
1, 4, 13.094, 3.112, 5.408, 16.144, 3.08, 35.461
1, 5, 13.132, 2.976, 3.383, 16.311, 3.792, 35.395
1, 6, 16.822, 3.033, 3.25, 18.531, 3.327, 41.419
1, 7, 20.235, 3.121, 3.697, 23.246, 3.138, 49.723
1, 8, 20.361, 3.016, 3.573, 25.521, 3.316, 51.914
1, 9, 26.135, 3.255, 3.969, 26.11, 3.458, 58.755
1, 10, 25.951, 3.101, 3.476, 28.755, 3.508, 60.908
2, 1, 7.005, 3.033, 3.125, 9.913, 3.827, 22.984
2, 2, 9.062, 3.038, 3.138, 12.136, 3.178, 27.274
2, 3, 13.936, 3.193, 4.69, 17.023, 3.32, 37.345
2, 4, 13.975, 3.14, 3.297, 16.932, 3.42, 37.187
2, 5, 16.642, 3.276, 4.021, 19.92, 3.223, 43.114
2, 6, 19.567, 3.042, 3.86, 22.477, 3.11, 48.128
2, 7, 20.612, 3.055, 3.466, 23.083, 3.344, 49.806
2, 8, 22.113, 3.066, 3.582, 26.254, 3.24, 54.499
2, 9, 27.741, 3.174, 3.665, 30.844, 3.408, 64.932
2, 10, 27.973, 3.122, 3.496, 33.601, 3.532, 67.817
3, 1, 9.618, 3.167, 3.349, 12.874, 6.148, 28.825
3, 2, 13.972, 3.213, 5.205, 17.108, 3.502, 37.506
3, 3, 14.224, 3.175, 3.247, 17.381, 3.564, 37.955
3, 4, 17.208, 3.439, 3.54, 19.48, 3.273, 43.567
3, 5, 20.41, 3.112, 4.003, 23.363, 3.26, 49.997
3, 6, 21.592, 3.107, 4.013, 24.567, 3.726, 52.372
3, 7, 23.05, 3.217, 4.203, 26.531, 3.31, 56.015
3, 8, 27.135, 3.141, 3.802, 31.208, 3.888, 64.625
3, 9, 36.911, 3.121, 3.628, 32.864, 3.815, 76.016
3, 10, 30.002, 3.171, 4.3, 49.505, 3.207, 85.849
4, 1, 13.312, 3.178, 7.958, 17.124, 3.699, 36.791
4, 2, 15.204, 3.288, 3.398, 18.288, 3.733, 40.069
4, 3, 15.855, 3.126, 3.655, 18.836, 3.598, 40.944
4, 4, 19.799, 3.022, 3.968, 22.772, 3.116, 48.615
4, 5, 20.344, 3.119, 3.296, 23.091, 3.327, 49.674
4, 6, 22.423, 3.019, 3.249, 27.203, 3.561, 55.665
4, 7, 25.019, 3.04, 3.739, 28.194, 3.542, 59.294
4, 8, 27.619, 3.097, 3.444, 30.131, 3.153, 63.943
4, 9, 29.093, 3.054, 3.114, 31.827, 3.174, 67.028
4, 10, 31.165, 3.013, 3.508, 34.238, 3.599, 71.429
5, 1, 13.919, 3.043, 3.115, 17.023, 3.137, 37.028
5, 2, 16.04, 3.048, 3.134, 18.916, 3.101, 41.052
5, 3, 18.242, 3.034, 3.561, 21.273, 3.737, 45.583
5, 4, 20.898, 3.042, 3.989, 24.71, 3.373, 51.691
5, 5, 23.614, 3.12, 3.358, 27.358, 3.226, 57.212
5, 6, 24.703, 3.012, 3.469, 27.809, 3.288, 58.536
5, 7, 26.832, 3.03, 3.306, 31.049, 3.297, 63.94
5, 8, 31.684, 3.212, 3.242, 34.391, 3.277, 72.499
5, 9, 32.83, 3.419, 3.592, 35.489, 3.814, 75.158
5, 10, 35.486, 3.133, 3.277, 37.568, 3.701, 79.319
6, 1, 22.124, 3.352, 3.37, 25.504, 3.063, 54.332
6, 2, 18.973, 3.032, 3.296, 22.097, 3.214, 47.135
6, 3, 21.277, 3.233, 3.278, 24.318, 4.3, 52.061
6, 4, 34.359, 5.299, 3.372, 37.56, 3.533, 82.516
6, 5, 25.023, 3.041, 3.13, 28.021, 3.813, 59.126
6, 6, 26.894, 3.034, 3.109, 29.964, 3.617, 62.925
6, 7, 29.184, 3.019, 3.155, 31.991, 3.144, 67.212
6, 8, 32.831, 3.267, 3.284, 36.398, 3.237, 75.763
6, 9, 35.524, 3.199, 4.017, 38.254, 3.262, 80.176
6, 10, 36.991, 3.197, 3.989, 40.323, 3.278, 83.709
7, 1, 18.427, 3.064, 3.137, 21.563, 3.4, 46.118
7, 2, 20.713, 3.051, 3.1, 23.677, 3.094, 50.493
7, 3, 22.851, 3.016, 4.139, 25.965, 3.39, 54.849
7, 4, 26.341, 3.342, 3.136, 29.22, 3.096, 62.244
7, 5, 26.993, 3.007, 4.042, 30.105, 3.231, 63.112
7, 6, 29.627, 3.061, 3.104, 32.43, 3.117, 68.18
7, 7, 33.742, 3.128, 3.525, 37.399, 3.268, 77.397
7, 8, 35.631, 3.16, 3.263, 40.236, 3.978, 82.187
7, 9, 38.697, 3.135, 3.304, 41.786, 3.219, 86.752
7, 10, 37.722, 3.02, 3.307, 40.924, 3.102, 84.686
8, 1, 20.713, 3.024, 3.113, 23.717, 3.071, 50.478
8, 2, 22.93, 3.025, 3.098, 25.78, 3.086, 54.76
8, 3, 30.673, 3.246, 3.23, 33.744, 3.286, 70.909
8, 4, 28.154, 3.166, 3.286, 31.436, 3.287, 65.922
8, 5, 30.75, 3.128, 3.29, 33.709, 3.3, 70.715
8, 6, 43.193, 3.075, 3.612, 36.37, 3.2, 85.715
8, 7, 34.466, 3.061, 3.193, 37.057, 3.17, 77.645
8, 8, 39.031, 3.104, 3.211, 39.73, 3.325, 84.969
8, 9, 39.916, 3.15, 3.29, 43.366, 3.33, 89.582
8, 10, 42.555, 3.161, 3.289, 44.716, 3.158, 93.592
9, 1, 23.041, 3.057, 3.148, 26.096, 3.131, 55.251
9, 2, 25.626, 3.033, 3.142, 28.48, 3.108, 60.173
9, 3, 30.83, 3.715, 3.117, 33.839, 3.644, 72.1
9, 4, 29.424, 3.019, 3.13, 32.407, 3.091, 67.869
9, 5, 31.769, 3.072, 3.13, 34.654, 3.083, 72.567
9, 6, 33.881, 3.01, 3.107, 36.67, 3.115, 76.571
9, 7, 35.901, 3.007, 3.111, 38.972, 3.208, 80.888
9, 8, 41.608, 3.205, 3.186, 43.855, 3.292, 91.872
9, 9, 42.872, 3.243, 3.291, 45.659, 3.144, 95.017
9, 10, 41.928, 2.966, 3.056, 43.886, 3.041, 91.746
10, 1, 26.294, 3.181, 3.362, 29.395, 3.211, 62.051
10, 2, 28.709, 3.186, 3.248, 32.25, 3.148, 67.331
10, 3, 30.433, 3.057, 3.132, 33.414, 3.134, 69.961
10, 4, 31.871, 3.009, 3.153, 34.758, 3.136, 72.646
10, 5, 33.906, 3.025, 3.103, 36.822, 3.092, 76.778
10, 6, 36.136, 3.024, 3.095, 38.781, 3.147, 80.965
10, 7, 38.646, 3.007, 3.11, 41.185, 3.069, 85.845
10, 8, 40.383, 2.987, 3.225, 43.173, 3.154, 89.529
10, 9, 41.074, 2.885, 3.05, 43.804, 3.103, 90.649
10, 10, 45.005, 3.014, 3.125, 47.91, 3.205, 98.943
1, 1, 6.79, 3.1, 9.508, 9.74, 3.333, 22.73
1, 2, 6.855, 3.023, 3.123, 9.859, 3.078, 22.759
1, 3, 8.995, 3.014, 3.092, 11.878, 3.08, 26.902
1, 4, 13.111, 3.109, 4.171, 16.216, 3.55, 35.546
1, 5, 13.504, 3.098, 3.153, 16.396, 3.206, 36.095
1, 6, 15.693, 3.035, 3.208, 18.853, 3.561, 40.616
1, 7, 20.245, 3.13, 3.927, 22.563, 3.095, 49.068
1, 8, 19.577, 3.003, 3.071, 22.646, 3.254, 48.229
1, 9, 23.03, 3.024, 3.143, 24.966, 3.14, 54.043
1, 10, 27.96, 3.262, 3.654, 30.617, 3.337, 65.1
2, 1, 7.191, 3.272, 3.329, 10.399, 3.397, 24.135
2, 2, 9.45, 3.084, 4.436, 12.907, 4.098, 28.526
2, 3, 13.035, 3.032, 4.15, 16.063, 3.262, 35.161
2, 4, 13.335, 3.017, 3.106, 16.279, 3.108, 35.648
2, 5, 15.538, 3.02, 3.102, 18.627, 3.26, 40.203
2, 6, 20.345, 3.054, 3.814, 22.575, 3.141, 49.027
2, 7, 19.91, 3.028, 3.09, 22.892, 3.341, 48.857
2, 8, 22.101, 3.015, 3.136, 25.32, 3.113, 53.451
2, 9, 27.566, 3.261, 4.019, 30.32, 3.324, 64.409
2, 10, 28.166, 3.136, 3.881, 30.803, 3.287, 65.24
3, 1, 9.627, 3.111, 4.304, 12.646, 3.992, 28.494
3, 2, 14.097, 3.235, 5.43, 17.055, 3.377, 37.623
3, 3, 13.991, 3.144, 3.209, 17.346, 3.239, 37.626
3, 4, 17.149, 3.411, 5.568, 20.409, 3.938, 44.38
3, 5, 20.828, 3.281, 4.044, 23.623, 3.199, 51.013
3, 6, 23.608, 3.137, 3.305, 26.762, 3.374, 56.644
3, 7, 24.359, 3.189, 3.219, 26.904, 3.361, 57.641
3, 8, 26.252, 3.018, 3.879, 30.286, 3.323, 62.574
3, 9, 28.746, 3.135, 3.816, 31.701, 3.286, 66.718
3, 10, 29.671, 3.165, 3.732, 32.711, 3.684, 68.711
4, 1, 14.137, 3.137, 7.268, 17.999, 3.678, 38.41
4, 2, 15.165, 3.207, 3.405, 18.145, 3.225, 39.724
4, 3, 17.065, 3.3, 3.267, 20.217, 3.36, 43.882
4, 4, 20.958, 3.229, 5.493, 23.47, 3.102, 50.885
4, 5, 21.156, 3.016, 3.336, 23.017, 3.193, 50.204
4, 6, 25.202, 3.009, 3.585, 25.129, 3.192, 56.348
4, 7, 25.911, 3.02, 3.144, 28.822, 3.923, 60.772
4, 8, 27.167, 3.02, 3.132, 29.577, 3.298, 62.783
4, 9, 29.034, 3.041, 3.515, 32.118, 3.395, 67.234
4, 10, 32.45, 3.008, 3.179, 34.819, 3.17, 73.285
5, 1, 13.797, 3.007, 3.14, 16.848, 3.12, 36.66
5, 2, 16.395, 3.013, 3.363, 19.577, 4.224, 41.998
5, 3, 18.507, 3.006, 3.103, 21.616, 3.117, 46.135
5, 4, 20.344, 3.012, 3.416, 23.24, 3.175, 49.607
5, 5, 22.712, 3.038, 3.545, 25.961, 3.615, 54.748
5, 6, 26.16, 3.428, 3.36, 29.273, 3.237, 62.289
5, 7, 27.583, 3.245, 3.573, 30.946, 3.639, 65.018
5, 8, 29.727, 3.032, 4.086, 33.27, 3.803, 69.061
5, 9, 34.027, 3.134, 3.24, 36.077, 3.858, 76.372
5, 10, 35.365, 3.163, 3.686, 38.011, 4.342, 79.702
6, 1, 16.386, 3.08, 3.189, 19.366, 3.143, 41.912
6, 2, 21.132, 3.433, 3.453, 24.209, 3.439, 52.207
6, 3, 22.63, 3.134, 3.634, 25.439, 3.243, 54.337
6, 4, 24.396, 3.241, 3.288, 26.738, 3.327, 57.616
6, 5, 24.88, 3.007, 3.333, 27.847, 3.232, 58.742
6, 6, 27.629, 3.251, 3.597, 30.581, 3.638, 64.713
6, 7, 29.345, 3.008, 3.907, 32.314, 3.282, 67.675
6, 8, 31.487, 3.013, 3.415, 34.8, 3.779, 72.312
6, 9, 34.314, 3.056, 3.636, 36.774, 4.254, 77.201
6, 10, 36.384, 3.069, 3.346, 41.686, 3.442, 84.207
7, 1, 19.056, 3.063, 3.253, 22.037, 3.247, 47.22
7, 2, 21.613, 3.114, 3.676, 24.504, 3.894, 52.344
7, 3, 23.885, 3.153, 4.305, 26.845, 4.056, 57.037
7, 4, 25.009, 3.014, 3.622, 28.315, 3.801, 59.351
7, 5, 27.505, 3.054, 3.218, 30.811, 3.914, 64.424
7, 6, 32.104, 3.412, 3.695, 34.685, 3.29, 73.613
7, 7, 33.023, 3.149, 3.559, 36.713, 3.258, 76.033
7, 8, 35.012, 3.19, 3.351, 38.484, 4.013, 79.875
7, 9, 37.74, 3.157, 3.275, 40.57, 3.306, 84.624
7, 10, 39.611, 3.055, 3.863, 41.549, 3.613, 87.269
8, 1, 21.203, 3.053, 3.123, 24.187, 3.09, 51.496
8, 2, 23.236, 3.026, 3.135, 26.18, 3.223, 55.469
8, 3, 25.989, 3.297, 4.356, 30.526, 4.739, 63.111
8, 4, 27.479, 3.052, 3.877, 30.66, 3.376, 64.244
8, 5, 29.592, 3.024, 3.17, 32.676, 3.14, 68.315
8, 6, 32.058, 3.12, 4.45, 35.486, 4.096, 73.785
8, 7, 35.234, 3.146, 3.266, 38.549, 3.35, 80.075
8, 8, 37.119, 3.15, 3.216, 39.857, 3.171, 83.276
8, 9, 39.746, 3.221, 3.334, 42.789, 3.407, 88.978
8, 10, 42.518, 3.143, 3.198, 44.585, 3.227, 93.389
9, 1, 23.655, 3.047, 3.232, 26.657, 3.211, 56.404
9, 2, 25.498, 3.038, 3.235, 28.508, 3.599, 60.083
9, 3, 27.566, 3.056, 3.153, 30.54, 3.131, 64.218
9, 4, 29.755, 3.037, 3.248, 32.868, 3.175, 68.698
9, 5, 32.262, 3.062, 3.377, 35.586, 3.355, 73.973
9, 6, 33.995, 3.043, 3.164, 37.172, 3.162, 77.252
9, 7, 36.2, 3.021, 3.147, 38.775, 3.125, 81.017
9, 8, 39.927, 3.164, 3.248, 43.06, 3.206, 89.314
9, 9, 41.53, 3.125, 3.227, 44.091, 3.195, 91.871
9, 10, 42.58, 3.028, 3.257, 45.216, 3.203, 93.852
10, 1, 25.628, 3.047, 3.145, 28.778, 3.13, 60.501
10, 2, 27.628, 3.042, 3.339, 30.741, 3.143, 64.453
10, 3, 29.833, 3.014, 3.172, 32.801, 3.117, 68.661
10, 4, 32.115, 3.06, 3.12, 35.223, 3.164, 73.457
10, 5, 34.538, 3.027, 3.21, 37.374, 3.192, 77.966
10, 6, 35.128, 2.992, 3.091, 38.249, 2.997, 79.361
10, 7, 41.656, 3.193, 3.28, 44.124, 3.188, 92.166
10, 8, 40.555, 3.013, 3.11, 42.694, 3.148, 89.276
10, 9, 40.181, 2.832, 2.99, 42.34, 2.999, 88.186
10, 10, 45.608, 3.025, 3.153, 48.292, 3.119, 99.951
1, 1, 7.189, 3.374, 9.688, 10.577, 3.472, 24.514
1, 2, 7.41, 3.193, 3.586, 10.58, 3.113, 24.375
1, 3, 9.409, 3.792, 3.363, 12.376, 3.927, 29.369
1, 4, 14.075, 3.369, 5.218, 19.084, 3.496, 39.898
1, 5, 15.523, 3.522, 3.465, 17.333, 3.877, 39.901
1, 6, 15.896, 3.05, 3.513, 19.198, 3.271, 41.195
1, 7, 20.95, 3.411, 3.793, 23.653, 3.176, 51.426
1, 8, 19.923, 3.162, 3.193, 22.95, 3.776, 49.198
1, 9, 22.808, 3.013, 3.465, 25.07, 3.166, 53.903
1, 10, 27.37, 3.419, 3.621, 30.118, 3.48, 64.326
2, 1, 6.906, 3.087, 3.154, 10.102, 3.286, 23.182
2, 2, 9.23, 3.049, 3.276, 12.28, 3.757, 27.607
2, 3, 14.151, 3.302, 4.562, 17.187, 3.385, 37.943
2, 4, 14.406, 3.217, 3.274, 17.159, 3.373, 37.999
2, 5, 16.432, 3.176, 3.793, 19.845, 3.745, 42.628
2, 6, 20.803, 3.255, 3.995, 23.671, 3.162, 50.984
2, 7, 20.228, 3.061, 4.134, 24.81, 4.607, 51.158
2, 8, 24.069, 3.341, 3.564, 26.254, 3.272, 57.006
2, 9, 27.195, 3.283, 3.66, 29.832, 3.246, 63.593
2, 10, 27.215, 3.025, 3.567, 31.018, 3.495, 64.282
3, 1, 9.283, 3.059, 3.157, 12.266, 3.231, 27.668
3, 2, 14.16, 3.369, 5.362, 17.867, 3.411, 38.765
3, 3, 14.026, 3.252, 3.253, 17.001, 3.344, 37.532
3, 4, 21.153, 3.15, 3.262, 19.759, 3.829, 47.211
3, 5, 21.331, 3.166, 4.161, 24.321, 3.189, 51.983
3, 6, 20.449, 3.116, 3.721, 23.571, 3.389, 50.252
3, 7, 22.51, 3.11, 3.285, 25.566, 3.409, 54.296
3, 8, 28.117, 3.361, 3.69, 30.995, 3.503, 65.833
3, 9, 27.791, 3.17, 3.749, 31.586, 3.579, 65.716
3, 10, 30.133, 3.153, 3.269, 32.679, 3.461, 69.117
4, 1, 14.451, 3.148, 6.964, 17.479, 3.306, 38.226
4, 2, 14.221, 3.106, 3.159, 17.043, 3.225, 37.475
4, 3, 16.179, 3.051, 3.314, 18.976, 4.09, 41.256
4, 4, 21.115, 3.137, 4.216, 23.947, 3.167, 51.336
4, 5, 20.417, 3.104, 3.359, 23.443, 3.511, 50.067
4, 6, 22.722, 3.102, 3.284, 25.821, 3.474, 54.747
4, 7, 25.488, 3.549, 3.645, 29.225, 3.434, 61.811
4, 8, 28.385, 3.152, 3.282, 31.086, 3.383, 65.775
4, 9, 30.038, 3.171, 3.732, 33.037, 3.739, 69.416
4, 10, 31.539, 3.051, 3.532, 34.523, 3.459, 72.165
5, 1, 14.959, 3.307, 3.827, 18.385, 3.507, 39.958
5, 2, 16.11, 3.087, 3.599, 19.213, 3.521, 41.498
5, 3, 19.518, 3.283, 3.77, 22.305, 3.277, 48.389
5, 4, 21.309, 3.147, 3.288, 24.201, 3.196, 51.804
5, 5, 23.689, 3.13, 3.4, 26.339, 3.388, 56.287
5, 6, 25.26, 3.35, 3.331, 27.909, 3.206, 59.869
5, 7, 27.655, 3.053, 3.571, 30.015, 3.64, 63.777
5, 8, 29.316, 3.077, 3.623, 31.957, 3.618, 67.428
5, 9, 35.458, 3.317, 3.734, 38.24, 3.421, 80.333
5, 10, 34.47, 3.448, 3.566, 37.44, 3.774, 78.806
6, 1, 16.185, 3.035, 3.098, 18.989, 3.077, 41.246
6, 2, 18.806, 3.087, 3.501, 21.835, 3.185, 46.816
6, 3, 20.927, 3.084, 3.259, 24.075, 3.365, 51.17
6, 4, 23.114, 3.093, 3.531, 26.019, 3.261, 55.32
6, 5, 25.134, 3.08, 3.208, 28.343, 3.574, 59.637
6, 6, 27.254, 3.062, 3.326, 30.5, 3.181, 63.879
6, 7, 29.288, 3.041, 3.535, 32.932, 3.366, 68.301
6, 8, 31.931, 3.074, 3.54, 34.905, 3.283, 72.983
6, 9, 33.742, 3.092, 3.746, 36.905, 3.508, 76.831
6, 10, 38.93, 3.338, 3.566, 40.396, 3.175, 86.001
7, 1, 18.866, 3.082, 3.19, 21.855, 3.535, 46.885
7, 2, 20.892, 3.083, 3.246, 23.883, 3.264, 50.94
7, 3, 23.403, 3.077, 4.19, 26.648, 4.135, 56.204
7, 4, 25.212, 3.17, 3.548, 28.095, 3.336, 59.648
7, 5, 27.602, 3.088, 3.592, 31.472, 3.469, 65.251
7, 6, 31.071, 3.124, 3.372, 34.951, 3.469, 72.269
7, 7, 32.814, 3.129, 3.395, 36.319, 3.966, 75.391
7, 8, 34.896, 3.153, 3.495, 37.488, 3.145, 78.69
7, 9, 36.289, 3.072, 3.655, 39.361, 3.584, 81.793
7, 10, 39.546, 3.197, 3.835, 44.487, 3.353, 90.427
8, 1, 21.166, 3.089, 3.173, 24.389, 3.106, 51.732
8, 2, 23.199, 3.066, 3.641, 26.226, 3.729, 55.557
8, 3, 25.455, 3.082, 3.53, 28.523, 4.397, 60.143
8, 4, 27.282, 3.097, 3.165, 30.334, 3.166, 63.81
8, 5, 29.757, 3.074, 3.175, 32.919, 3.774, 68.823
8, 6, 33.203, 3.1, 4.407, 36.549, 3.214, 75.953
8, 7, 36.356, 3.324, 3.344, 38.217, 3.642, 81.222
8, 8, 36.967, 3.155, 3.159, 39.392, 3.247, 82.669
8, 9, 38.731, 3.051, 3.82, 41.471, 3.179, 86.303
8, 10, 40.846, 3.041, 3.562, 44.024, 3.164, 90.952
9, 1, 23.062, 3.009, 3.107, 25.997, 3.252, 55.077
9, 2, 25.873, 3.052, 3.299, 29.072, 3.312, 61.05
9, 3, 29.51, 3.223, 3.359, 32.252, 3.569, 68.207
9, 4, 29.966, 3.051, 3.301, 32.879, 3.119, 68.947
9, 5, 33.557, 3.172, 3.374, 37.38, 3.487, 77.281
9, 6, 35.963, 3.181, 3.276, 38.867, 3.279, 81.194
9, 7, 36.238, 2.985, 3.285, 43.122, 3.362, 85.33
9, 8, 38.724, 3.111, 3.397, 42.062, 3.49, 87.009
9, 9, 41.333, 3.138, 3.173, 44.338, 3.777, 91.948
9, 10, 42.418, 3.007, 3.288, 45.173, 3.233, 93.606
10, 1, 25.772, 3.081, 3.145, 28.855, 3.176, 60.789
10, 2, 27.99, 3.033, 3.344, 30.754, 3.106, 64.811
10, 3, 29.694, 3.06, 3.123, 32.601, 3.097, 68.415
10, 4, 34.758, 3.232, 3.547, 38.748, 3.414, 79.97
10, 5, 36.462, 3.067, 3.129, 39.318, 3.112, 81.914
10, 6, 35.543, 3.22, 3.075, 38.467, 3.035, 80.45
10, 7, 40.101, 3.176, 3.369, 43.166, 3.158, 89.62
10, 8, 40.718, 3.06, 3.432, 43.503, 3.155, 90.34
10, 9, 42.735, 3.025, 3.293, 45.422, 3.261, 94.208
10, 10, 45.823, 3.063, 3.136, 48.613, 3.277, 100.562
1, 1, 6.841, 3.115, 7.195, 10.563, 3.235, 23.635
1, 2, 7.64, 4.185, 3.34, 10.014, 3.124, 26.024
1, 3, 8.957, 2.997, 3.114, 13.912, 5.967, 28.862
1, 4, 13.888, 3.228, 4.645, 17.635, 3.731, 37.978
1, 5, 14.098, 3.072, 5.085, 21.632, 4.274, 41.875
1, 6, 16.601, 3.375, 3.981, 19.226, 3.429, 42.576
1, 7, 20.168, 3.118, 3.898, 25.77, 3.349, 52.173
1, 8, 27.704, 6.082, 3.754, 26.589, 3.283, 66.457
1, 9, 22.856, 3.264, 3.741, 26.068, 3.25, 55.452
1, 10, 27.137, 3.197, 3.954, 35.276, 4.78, 68.807
2, 1, 7.491, 3.136, 3.785, 10.697, 3.329, 24.46
2, 2, 9.69, 3.117, 3.262, 12.413, 3.439, 28.337
2, 3, 13.13, 3.061, 4.362, 17.218, 3.368, 36.47
2, 4, 13.451, 3.01, 3.104, 27.032, 4.439, 46.504
