Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
6, 1, 22.471, 3.796, 3.773, 25.261, 4.149, 55.325
6, 2, 20.372, 3.269, 3.307, 24.149, 3.642, 51.06
6, 3, 21.738, 3.225, 3.186, 24.812, 3.366, 53.0
6, 4, 24.919, 3.311, 3.248, 27.283, 3.212, 58.825
6, 5, 26.048, 3.121, 3.182, 28.943, 3.157, 61.233
6, 6, 27.615, 3.062, 3.375, 30.727, 3.152, 64.467
6, 7, 29.976, 3.085, 3.281, 33.056, 3.187, 69.2
6, 8, 32.387, 3.066, 3.379, 35.421, 3.213, 73.939
6, 9, 35.052, 3.084, 3.206, 38.145, 3.183, 79.364
6, 10, 36.905, 3.132, 3.317, 39.801, 3.305, 82.97
7, 1, 19.515, 3.131, 3.306, 22.738, 3.406, 48.515
7, 2, 21.546, 3.211, 3.379, 24.456, 3.253, 52.423
7, 3, 24.287, 3.21, 3.645, 27.325, 3.244, 58.031
7, 4, 25.791, 3.094, 3.188, 28.827, 3.198, 60.806
7, 5, 27.726, 3.086, 3.181, 30.737, 3.214, 64.636
7, 6, 30.15, 3.096, 3.557, 33.063, 3.163, 69.405
7, 7, 32.284, 3.075, 3.179, 35.095, 3.176, 73.53
7, 8, 34.59, 3.115, 3.548, 37.764, 3.165, 78.583
7, 9, 36.535, 3.079, 3.316, 39.83, 3.197, 82.523
7, 10, 38.82, 3.066, 3.336, 44.02, 3.348, 88.972
8, 1, 21.793, 3.106, 3.166, 25.223, 3.253, 53.228
8, 2, 23.946, 3.135, 3.193, 27.149, 3.192, 57.365
8, 3, 25.497, 3.075, 3.363, 29.064, 3.214, 60.712
8, 4, 28.292, 3.095, 3.223, 31.636, 3.753, 66.119
8, 5, 32.084, 3.142, 3.366, 36.223, 3.257, 74.592
8, 6, 32.99, 3.133, 3.531, 36.387, 3.342, 75.642
8, 7, 34.819, 3.141, 3.215, 38.604, 3.298, 79.705
8, 8, 37.8, 3.101, 3.479, 40.516, 3.171, 84.519
8, 9, 38.446, 3.045, 3.158, 41.619, 3.237, 86.155
8, 10, 40.953, 3.075, 3.216, 43.975, 3.142, 91.077
9, 1, 24.07, 3.162, 3.316, 26.99, 3.364, 57.383
9, 2, 26.897, 3.159, 3.323, 29.727, 3.32, 62.942
9, 3, 28.688, 3.196, 3.286, 32.16, 4.627, 67.24
9, 4, 31.371, 3.128, 3.245, 34.699, 3.251, 72.327
9, 5, 33.147, 3.189, 3.243, 36.347, 3.28, 75.873
9, 6, 35.76, 3.08, 3.432, 38.779, 3.335, 80.7
9, 7, 38.871, 3.304, 3.2, 41.595, 3.25, 87.074
9, 8, 41.288, 3.176, 3.277, 43.381, 3.189, 91.021
9, 9, 43.111, 3.169, 3.28, 45.294, 3.352, 94.742
9, 10, 45.601, 3.291, 3.356, 49.905, 3.469, 102.087
10, 1, 26.938, 3.115, 3.28, 30.067, 3.17, 63.235
10, 2, 28.431, 3.103, 3.287, 31.671, 3.366, 66.309
10, 3, 32.867, 3.391, 3.404, 35.837, 3.219, 75.486
10, 4, 34.897, 3.281, 3.242, 37.762, 3.902, 79.222
10, 5, 36.174, 3.207, 3.274, 40.38, 3.541, 82.967
10, 6, 39.372, 3.13, 3.321, 42.035, 3.334, 87.668
10, 7, 40.324, 3.176, 3.278, 42.827, 3.258, 89.503
10, 8, 43.019, 3.149, 3.865, 52.126, 3.366, 101.442
10, 9, 46.166, 3.113, 3.209, 49.542, 3.246, 101.933
10, 10, 46.945, 3.167, 3.241, 49.822, 3.236, 103.1
1, 1, 4.805, 3.032, 3.118, 7.848, 3.268, 18.716
1, 2, 7.33, 3.075, 3.211, 10.475, 3.269, 23.955
1, 3, 9.693, 3.25, 3.287, 12.737, 3.346, 28.929
1, 4, 11.674, 3.145, 3.251, 14.753, 3.201, 32.718
1, 5, 13.713, 3.308, 3.214, 17.016, 3.226, 37.345
1, 6, 16.145, 3.026, 3.216, 19.851, 3.314, 42.047
1, 7, 18.504, 3.203, 3.299, 21.794, 3.657, 46.703
1, 8, 21.928, 3.201, 3.367, 23.993, 3.415, 52.324
1, 9, 23.253, 3.032, 3.25, 26.059, 3.241, 55.376
1, 10, 25.115, 3.307, 3.557, 30.4, 3.29, 62.129
2, 1, 7.277, 3.243, 3.235, 10.392, 3.095, 24.155
2, 2, 9.644, 3.125, 3.405, 12.562, 3.691, 28.456
2, 3, 12.875, 3.146, 3.554, 15.505, 3.184, 34.671
2, 4, 13.964, 3.2, 3.302, 17.278, 3.252, 37.643
2, 5, 16.502, 3.233, 3.757, 20.446, 3.341, 43.414
2, 6, 18.441, 3.095, 3.249, 21.707, 3.23, 46.339
2, 7, 20.447, 3.092, 3.165, 23.294, 3.164, 49.925
2, 8, 22.384, 3.135, 3.319, 26.292, 3.218, 54.947
2, 9, 25.778, 3.291, 3.276, 28.787, 3.244, 61.146
2, 10, 28.971, 3.358, 3.32, 31.89, 3.305, 67.577
3, 1, 10.698, 3.382, 3.62, 14.016, 3.651, 31.478
3, 2, 12.349, 3.176, 3.302, 15.266, 3.256, 33.966
3, 3, 14.039, 3.113, 3.259, 17.457, 3.488, 37.722
3, 4, 17.33, 3.194, 3.375, 20.487, 3.246, 44.206
3, 5, 19.593, 3.258, 3.189, 23.253, 3.249, 49.361
3, 6, 21.526, 3.13, 3.351, 24.327, 3.155, 52.112
3, 7, 22.768, 3.346, 3.203, 26.619, 3.213, 56.078
3, 8, 24.928, 3.094, 3.176, 27.989, 3.489, 59.105
3, 9, 27.934, 3.083, 3.34, 30.857, 3.263, 64.958
3, 10, 30.617, 3.261, 3.679, 33.932, 3.417, 71.071
4, 1, 13.348, 3.344, 3.274, 16.217, 3.266, 36.253
4, 2, 14.639, 3.171, 3.278, 17.955, 3.471, 38.937
4, 3, 17.074, 3.268, 3.492, 19.981, 3.263, 43.591
4, 4, 19.373, 3.223, 3.385, 21.985, 3.141, 47.803
4, 5, 20.745, 3.212, 3.634, 24.67, 3.499, 51.839
4, 6, 24.617, 3.275, 3.384, 27.886, 3.462, 59.052
4, 7, 26.58, 3.294, 3.458, 30.017, 3.613, 63.184
4, 8, 27.793, 4.21, 3.859, 31.341, 3.22, 67.553
4, 9, 29.666, 3.057, 3.652, 32.636, 3.193, 68.417
4, 10, 32.075, 3.133, 3.216, 35.488, 3.188, 73.83
5, 1, 15.3, 3.227, 3.288, 18.301, 3.07, 40.056
5, 2, 16.462, 3.173, 3.184, 19.647, 3.529, 42.454
5, 3, 18.917, 3.099, 3.269, 21.712, 3.608, 46.827
5, 4, 20.767, 3.1, 3.266, 24.061, 3.155, 51.029
5, 5, 23.673, 3.293, 3.177, 26.331, 3.171, 56.59
5, 6, 25.106, 3.135, 3.17, 28.388, 3.42, 59.764
5, 7, 29.917, 3.224, 3.269, 31.8, 3.193, 68.165
5, 8, 29.913, 3.144, 3.219, 32.728, 3.161, 68.929
5, 9, 32.184, 3.051, 3.175, 36.051, 3.289, 74.337
5, 10, 35.345, 3.095, 3.242, 38.742, 3.189, 80.277
6, 1, 16.67, 3.11, 3.122, 19.805, 3.123, 42.695
6, 2, 18.908, 3.126, 3.768, 22.739, 3.516, 47.899
6, 3, 23.47, 3.515, 3.477, 26.475, 3.413, 56.975
6, 4, 24.551, 3.086, 3.415, 27.692, 3.332, 58.414
6, 5, 26.851, 3.12, 3.261, 29.745, 3.186, 62.836
6, 6, 28.768, 3.174, 3.263, 31.888, 3.263, 67.005
6, 7, 30.063, 3.098, 3.213, 33.251, 3.282, 69.51
6, 8, 46.091, 3.195, 3.729, 36.139, 3.232, 88.621
6, 9, 34.271, 3.14, 3.154, 37.865, 3.21, 78.416
6, 10, 36.02, 3.132, 3.212, 38.927, 3.336, 81.212
7, 1, 18.792, 3.153, 3.117, 21.814, 3.092, 46.912
7, 2, 21.003, 3.078, 3.198, 24.082, 3.183, 51.241
7, 3, 23.388, 3.183, 3.189, 26.436, 3.256, 56.19
7, 4, 25.315, 3.084, 3.17, 28.35, 3.617, 59.834
7, 5, 29.01, 3.711, 3.345, 31.88, 3.3, 68.313
7, 6, 30.298, 3.039, 3.234, 32.696, 3.152, 69.071
7, 7, 33.546, 3.118, 3.232, 35.568, 3.186, 75.35
7, 8, 34.305, 3.088, 3.166, 37.476, 3.343, 77.958
7, 9, 38.499, 3.264, 3.225, 40.025, 3.178, 85.052
7, 10, 39.252, 3.048, 3.169, 42.226, 3.239, 87.573
8, 1, 22.336, 3.078, 3.729, 25.398, 3.5, 53.89
8, 2, 24.302, 3.255, 3.135, 27.627, 3.491, 58.438
8, 3, 26.212, 3.183, 3.28, 30.021, 3.333, 62.598
8, 4, 29.068, 3.13, 3.212, 31.789, 3.191, 67.117
8, 5, 30.396, 3.172, 3.272, 33.795, 3.213, 70.535
8, 6, 32.812, 3.171, 3.268, 36.034, 3.376, 75.188
8, 7, 35.709, 3.182, 3.231, 40.233, 3.257, 82.306
8, 8, 37.908, 3.118, 3.172, 41.136, 3.361, 85.28
8, 9, 40.596, 3.102, 3.29, 44.564, 3.245, 91.364
8, 10, 42.375, 3.213, 3.163, 45.225, 3.258, 94.026
9, 1, 24.279, 3.143, 3.126, 27.515, 3.727, 58.079
9, 2, 26.059, 3.167, 3.422, 28.98, 3.176, 61.373
9, 3, 29.07, 3.241, 3.272, 32.186, 3.206, 67.738
9, 4, 31.137, 3.298, 3.248, 34.057, 3.152, 71.789
9, 5, 32.119, 3.089, 3.189, 35.276, 3.15, 73.574
9, 6, 34.288, 3.088, 3.309, 37.51, 3.165, 77.974
9, 7, 37.481, 3.051, 3.204, 40.654, 3.214, 84.237
9, 8, 39.008, 3.088, 3.202, 41.997, 3.184, 87.18
9, 9, 42.658, 3.179, 3.305, 44.351, 3.203, 93.366
9, 10, 43.437, 3.082, 3.324, 47.69, 3.205, 97.29
10, 1, 25.593, 3.066, 3.161, 29.293, 3.165, 61.019
10, 2, 30.346, 3.333, 3.267, 33.213, 3.204, 70.225
10, 3, 30.429, 3.034, 3.122, 33.388, 3.16, 69.884
10, 4, 36.943, 3.329, 3.311, 39.486, 3.182, 83.087
10, 5, 34.867, 3.079, 3.165, 37.931, 3.263, 78.956
10, 6, 37.456, 3.05, 3.374, 40.709, 3.357, 84.264
10, 7, 38.888, 3.085, 3.352, 41.688, 3.197, 86.746
10, 8, 41.519, 3.071, 3.26, 44.708, 3.593, 92.369
10, 9, 46.184, 3.255, 3.498, 49.153, 3.431, 101.847
10, 10, 47.547, 3.147, 3.268, 50.45, 3.313, 104.291
1, 1, 4.926, 3.068, 4.347, 7.785, 3.166, 18.847
1, 2, 6.887, 3.159, 3.325, 11.007, 3.567, 24.212
1, 3, 10.318, 3.316, 3.626, 13.327, 3.353, 30.277
1, 4, 12.126, 3.271, 3.438, 15.57, 3.396, 34.238
1, 5, 15.38, 3.277, 3.457, 17.036, 3.423, 38.971
1, 6, 15.875, 3.044, 3.206, 26.27, 3.798, 48.234
1, 7, 18.354, 3.131, 3.224, 21.868, 3.218, 46.484
1, 8, 21.849, 3.317, 3.31, 23.706, 3.341, 52.19
1, 9, 23.23, 3.355, 3.231, 26.271, 3.362, 56.21
1, 10, 26.663, 3.55, 3.425, 30.511, 3.388, 64.274
2, 1, 7.388, 3.187, 3.156, 10.635, 3.145, 24.397
2, 2, 9.439, 3.265, 3.346, 12.603, 3.775, 28.572
2, 3, 11.73, 3.223, 3.219, 15.074, 3.259, 33.249
2, 4, 15.934, 3.325, 3.442, 18.687, 3.285, 41.271
2, 5, 17.365, 3.342, 3.433, 19.278, 3.345, 43.326
2, 6, 18.277, 3.168, 3.343, 21.153, 3.249, 45.766
2, 7, 20.667, 3.109, 3.253, 23.772, 3.178, 50.656
2, 8, 22.361, 3.17, 3.456, 25.463, 3.227, 54.164
2, 9, 24.896, 3.029, 3.218, 28.132, 3.161, 59.086
2, 10, 26.968, 3.165, 3.197, 30.007, 3.184, 63.305
3, 1, 9.303, 3.056, 3.17, 12.533, 3.099, 27.948
3, 2, 11.747, 3.069, 3.173, 14.616, 3.122, 32.501
3, 3, 13.924, 3.056, 3.131, 16.749, 3.121, 36.785
3, 4, 16.067, 3.061, 3.152, 19.44, 3.214, 41.63
3, 5, 18.298, 3.152, 3.125, 21.372, 3.179, 45.974
3, 6, 20.44, 3.039, 3.624, 23.369, 3.139, 49.888
3, 7, 22.554, 3.118, 3.222, 25.454, 3.165, 54.243
3, 8, 25.012, 3.115, 3.237, 27.496, 3.183, 58.738
3, 9, 27.247, 3.159, 3.3, 30.312, 3.178, 63.877
3, 10, 29.224, 3.12, 3.417, 33.104, 3.301, 68.567
4, 1, 12.032, 3.137, 3.211, 15.204, 3.445, 33.51
4, 2, 14.313, 3.123, 3.23, 17.931, 3.248, 38.489
4, 3, 19.927, 3.209, 3.245, 20.101, 3.283, 46.445
4, 4, 19.931, 3.378, 3.416, 23.608, 3.56, 50.295
4, 5, 22.272, 3.282, 3.341, 25.113, 3.524, 53.949
4, 6, 25.115, 3.321, 3.281, 26.903, 3.16, 58.66
4, 7, 25.428, 3.192, 3.202, 30.129, 3.267, 61.942
4, 8, 28.097, 3.053, 3.438, 31.218, 3.523, 65.421
4, 9, 33.794, 3.205, 3.275, 36.254, 3.246, 76.458
4, 10, 34.056, 3.102, 3.338, 36.707, 3.318, 76.966
5, 1, 14.583, 3.238, 3.126, 17.656, 3.254, 38.715
5, 2, 17.835, 3.134, 3.166, 20.92, 3.088, 45.023
5, 3, 19.148, 3.269, 3.461, 22.233, 3.144, 47.92
5, 4, 21.783, 3.166, 3.447, 26.148, 3.437, 54.263
5, 5, 25.003, 3.354, 3.365, 27.732, 3.317, 59.445
5, 6, 26.376, 3.249, 3.275, 29.184, 3.437, 62.058
5, 7, 28.22, 3.198, 3.24, 31.284, 3.26, 65.899
5, 8, 30.995, 3.151, 3.336, 33.994, 3.44, 71.291
5, 9, 34.331, 3.404, 3.405, 37.835, 3.42, 78.974
5, 10, 37.424, 3.363, 3.376, 39.492, 3.394, 83.642
6, 1, 17.678, 3.473, 3.436, 20.714, 3.244, 45.338
6, 2, 20.797, 3.298, 3.334, 23.279, 3.479, 50.672
6, 3, 21.535, 3.108, 3.164, 24.183, 3.211, 51.934
6, 4, 23.9, 3.17, 3.181, 27.147, 3.223, 57.387
6, 5, 25.865, 3.185, 3.41, 30.858, 3.986, 63.092
6, 6, 29.011, 3.181, 3.445, 32.982, 3.361, 68.355
6, 7, 30.407, 3.204, 3.298, 34.237, 3.346, 71.052
6, 8, 32.542, 3.147, 3.258, 35.651, 3.195, 74.487
6, 9, 33.809, 3.138, 3.324, 37.455, 3.196, 77.541
6, 10, 36.219, 3.417, 3.216, 39.825, 3.249, 82.879
7, 1, 19.986, 3.125, 3.152, 23.163, 3.541, 49.398
7, 2, 21.285, 3.191, 3.194, 24.391, 3.762, 52.057
7, 3, 23.931, 3.144, 3.502, 27.089, 3.169, 57.308
7, 4, 26.075, 3.209, 3.171, 28.786, 3.223, 61.28
7, 5, 28.897, 3.139, 3.322, 31.322, 3.771, 66.496
7, 6, 30.66, 3.101, 3.319, 33.983, 3.641, 70.845
7, 7, 32.559, 3.154, 3.195, 35.739, 3.397, 74.606
7, 8, 36.709, 3.343, 3.446, 39.487, 3.357, 82.882
7, 9, 37.279, 3.106, 3.352, 41.753, 3.345, 85.244
7, 10, 40.051, 3.092, 3.174, 42.84, 3.206, 89.075
8, 1, 21.064, 3.04, 3.147, 24.094, 3.129, 51.237
8, 2, 23.321, 3.061, 3.102, 26.323, 3.703, 55.765
8, 3, 25.572, 3.155, 3.296, 28.567, 3.132, 60.448
8, 4, 28.423, 3.071, 3.461, 32.109, 3.439, 66.672
8, 5, 31.763, 3.132, 3.275, 34.542, 3.232, 72.569
8, 6, 33.808, 3.238, 3.225, 36.454, 3.178, 76.738
8, 7, 36.023, 3.128, 3.337, 49.771, 3.244, 92.049
8, 8, 37.201, 3.104, 3.286, 40.135, 3.232, 83.544
8, 9, 39.137, 3.103, 3.448, 42.466, 3.184, 87.809
8, 10, 41.516, 3.089, 3.269, 44.342, 3.321, 92.035
9, 1, 23.832, 3.189, 3.165, 26.961, 3.789, 57.17
9, 2, 26.867, 3.161, 3.3, 29.883, 3.371, 63.072
9, 3, 28.633, 3.175, 3.277, 31.8, 3.227, 66.783
9, 4, 30.874, 3.241, 3.219, 34.113, 3.325, 71.469
9, 5, 34.687, 3.276, 3.512, 38.376, 3.388, 79.616
9, 6, 37.98, 3.3, 3.289, 41.301, 3.371, 85.882
9, 7, 37.901, 3.181, 3.377, 40.855, 3.377, 85.117
9, 8, 41.27, 3.212, 3.406, 44.313, 3.366, 92.007
9, 9, 44.785, 3.193, 3.329, 47.636, 3.26, 98.807
9, 10, 44.494, 3.109, 3.17, 48.991, 3.25, 99.704
10, 1, 26.739, 3.152, 3.235, 30.126, 3.151, 63.169
10, 2, 29.587, 3.128, 3.536, 32.228, 3.403, 68.071
10, 3, 32.817, 3.326, 3.311, 36.119, 3.617, 75.587
10, 4, 34.48, 3.221, 3.363, 38.725, 3.421, 79.647
10, 5, 35.395, 3.104, 3.25, 38.93, 3.258, 80.533
10, 6, 40.823, 3.41, 3.234, 44.269, 3.255, 91.911
10, 7, 41.032, 3.188, 3.288, 44.336, 3.295, 91.743
10, 8, 42.584, 3.2, 3.183, 45.88, 3.237, 94.866
10, 9, 44.393, 3.125, 3.255, 47.433, 3.209, 98.076
10, 10, 47.278, 3.112, 3.742, 57.335, 3.237, 110.837
1, 1, 5.121, 3.275, 3.477, 8.008, 3.29, 19.68
1, 2, 7.505, 3.464, 3.748, 11.017, 3.41, 25.45
1, 3, 9.574, 3.236, 3.341, 12.74, 3.17, 28.786
1, 4, 12.68, 3.276, 3.37, 15.094, 3.238, 34.327
1, 5, 13.707, 3.03, 3.223, 16.564, 3.207, 36.332
1, 6, 16.014, 3.215, 3.27, 18.855, 3.235, 41.299
1, 7, 18.223, 3.269, 3.205, 21.292, 3.233, 46.052
1, 8, 20.467, 3.112, 3.22, 23.342, 3.228, 50.033
1, 9, 23.158, 3.097, 3.436, 27.189, 3.296, 56.54
1, 10, 26.007, 3.116, 3.355, 29.148, 3.307, 61.388
2, 1, 7.381, 3.15, 3.24, 10.364, 3.162, 24.045
2, 2, 9.681, 3.242, 3.214, 12.525, 3.32, 28.691
2, 3, 12.397, 3.096, 3.246, 15.735, 3.214, 34.324
2, 4, 14.593, 3.045, 3.341, 17.359, 3.253, 38.042
2, 5, 16.537, 3.132, 3.342, 19.772, 3.399, 42.573
2, 6, 19.104, 3.149, 3.38, 23.46, 3.416, 48.862
2, 7, 21.257, 3.373, 3.287, 24.648, 3.437, 52.65
2, 8, 24.22, 3.231, 3.426, 26.973, 3.449, 57.656
2, 9, 25.939, 3.326, 3.256, 28.246, 3.179, 60.837
2, 10, 27.255, 3.097, 3.141, 29.737, 3.289, 63.186
3, 1, 9.729, 3.139, 3.422, 13.072, 3.248, 29.079
3, 2, 11.634, 3.195, 3.168, 14.737, 3.366, 32.761
3, 3, 14.432, 3.281, 3.489, 18.386, 3.564, 39.38
3, 4, 16.948, 3.205, 3.201, 19.986, 3.353, 43.343
3, 5, 20.232, 3.366, 3.421, 23.0, 3.355, 49.965
3, 6, 20.974, 3.119, 3.283, 24.654, 3.192, 51.867
3, 7, 24.052, 3.216, 3.322, 27.015, 3.384, 57.498
3, 8, 26.84, 3.123, 3.472, 29.76, 3.397, 62.845
3, 9, 28.25, 3.386, 3.32, 30.902, 3.364, 65.925
3, 10, 31.729, 3.269, 3.15, 32.491, 3.152, 70.759
4, 1, 11.866, 3.093, 3.11, 14.934, 3.133, 32.987
4, 2, 13.862, 3.073, 3.11, 16.949, 3.214, 36.958
4, 3, 16.633, 3.144, 3.172, 19.737, 3.182, 42.657
4, 4, 18.58, 3.036, 3.236, 22.066, 3.57, 46.719
4, 5, 22.358, 3.463, 3.554, 26.315, 3.564, 55.599
4, 6, 25.414, 3.252, 3.282, 28.037, 3.354, 59.956
4, 7, 26.817, 3.397, 3.435, 30.183, 3.228, 63.795
4, 8, 27.887, 3.046, 3.33, 30.955, 3.284, 64.933
4, 9, 30.732, 3.081, 3.204, 33.104, 3.208, 69.998
4, 10, 32.032, 3.177, 3.344, 35.448, 3.338, 73.834
5, 1, 15.189, 3.308, 3.122, 18.615, 3.265, 40.42
5, 2, 16.991, 3.138, 3.214, 20.2, 3.208, 43.467
5, 3, 18.799, 3.107, 3.402, 22.272, 3.262, 47.285
5, 4, 21.262, 3.104, 3.211, 24.53, 3.285, 52.0
5, 5, 23.287, 3.142, 3.267, 26.599, 3.245, 56.169
5, 6, 27.692, 3.284, 3.525, 30.594, 3.339, 64.854
5, 7, 29.644, 3.312, 3.253, 32.146, 3.253, 68.415
5, 8, 29.635, 3.101, 3.183, 32.491, 3.127, 68.328
5, 9, 31.549, 3.067, 3.158, 36.129, 3.445, 73.81
5, 10, 37.103, 3.226, 3.414, 40.536, 3.393, 84.09
6, 1, 17.344, 3.146, 3.219, 19.878, 3.103, 43.515
6, 2, 19.882, 3.123, 3.309, 22.729, 3.498, 48.857
6, 3, 25.146, 4.278, 3.346, 24.556, 3.527, 58.258
6, 4, 24.236, 3.19, 3.178, 27.431, 3.372, 58.046
6, 5, 27.197, 3.105, 3.29, 29.407, 3.271, 62.814
6, 6, 28.66, 3.297, 3.45, 32.6, 3.407, 67.854
6, 7, 30.776, 3.277, 3.413, 34.12, 3.346, 71.449
6, 8, 32.489, 3.087, 3.442, 35.556, 3.173, 74.219
6, 9, 34.659, 3.115, 3.321, 39.286, 3.43, 80.175
6, 10, 37.058, 3.183, 3.793, 44.636, 3.632, 88.061
7, 1, 20.768, 3.372, 3.494, 24.15, 3.579, 51.662
7, 2, 23.501, 3.324, 3.334, 26.544, 3.484, 56.695
7, 3, 24.165, 3.082, 3.146, 27.958, 3.248, 58.286
7, 4, 26.582, 3.205, 3.176, 29.958, 3.154, 62.95
7, 5, 28.689, 3.085, 3.172, 31.019, 3.237, 65.879
7, 6, 29.945, 3.133, 3.374, 33.438, 3.427, 69.648
7, 7, 34.228, 3.145, 3.286, 37.59, 3.279, 78.108
7, 8, 35.114, 3.282, 3.409, 38.7, 3.267, 80.377
7, 9, 38.149, 3.25, 3.339, 41.062, 3.287, 85.711
7, 10, 40.539, 3.21, 3.288, 44.586, 3.385, 91.545
8, 1, 22.367, 3.198, 3.377, 25.65, 3.138, 54.413
8, 2, 24.576, 3.304, 3.546, 27.522, 3.455, 58.706
8, 3, 27.921, 3.252, 3.339, 30.775, 3.396, 65.2
8, 4, 29.026, 3.191, 3.196, 32.134, 3.312, 67.543
8, 5, 31.583, 3.18, 3.284, 33.842, 3.478, 71.784
8, 6, 33.607, 3.142, 3.132, 36.238, 3.304, 76.129
8, 7, 35.545, 3.059, 3.383, 38.598, 3.344, 80.261
8, 8, 39.047, 3.227, 3.146, 42.261, 3.199, 87.762
8, 9, 39.383, 3.142, 3.208, 41.835, 3.386, 87.501
8, 10, 42.102, 3.046, 3.223, 45.366, 3.569, 93.561
9, 1, 25.258, 3.222, 3.247, 28.45, 3.64, 60.151
9, 2, 26.361, 3.18, 3.214, 29.408, 3.456, 62.128
9, 3, 28.604, 3.179, 3.422, 31.715, 3.348, 66.678
9, 4, 30.729, 3.152, 3.177, 33.852, 3.312, 70.885
9, 5, 33.3, 3.076, 3.28, 62.461, 4.195, 101.913
9, 6, 35.052, 3.104, 3.35, 37.517, 3.226, 78.776
9, 7, 37.063, 3.164, 3.203, 39.81, 3.385, 83.2
9, 8, 40.999, 3.169, 3.862, 42.46, 3.323, 89.797
9, 9, 43.602, 3.199, 3.261, 46.038, 3.213, 96.038
9, 10, 44.681, 3.16, 3.25, 47.759, 3.21, 98.761
10, 1, 26.627, 3.209, 3.271, 29.976, 3.246, 63.021
10, 2, 29.393, 3.157, 3.412, 32.778, 3.358, 68.486
10, 3, 31.704, 3.189, 3.339, 34.727, 3.315, 72.809
10, 4, 33.675, 3.227, 3.324, 37.062, 3.25, 77.191
10, 5, 35.22, 3.082, 3.663, 38.766, 3.306, 80.15
10, 6, 40.577, 3.249, 3.285, 42.932, 3.28, 90.006
10, 7, 39.926, 3.137, 3.345, 42.808, 3.213, 89.008
10, 8, 42.673, 3.17, 3.194, 45.421, 3.285, 94.433
10, 9, 45.026, 3.15, 3.239, 47.684, 3.188, 99.009
10, 10, 50.057, 3.384, 3.308, 53.447, 3.284, 110.272
1, 1, 4.849, 3.16, 3.379, 8.192, 3.488, 19.36
1, 2, 7.881, 3.513, 3.718, 11.33, 3.701, 26.236
1, 3, 10.051, 3.467, 3.31, 12.953, 3.772, 29.938
1, 4, 12.338, 3.355, 3.477, 15.502, 3.358, 34.55
1, 5, 14.792, 3.068, 3.371, 18.379, 3.429, 39.306
1, 6, 17.208, 3.145, 3.304, 20.92, 3.33, 44.418
1, 7, 18.769, 3.185, 3.356, 21.981, 3.289, 47.121
1, 8, 20.599, 3.231, 3.256, 26.042, 3.8, 53.103
1, 9, 27.506, 4.197, 3.3, 26.979, 3.247, 62.878
1, 10, 25.571, 3.091, 3.279, 28.619, 3.241, 60.371
2, 1, 7.105, 3.168, 3.314, 10.15, 3.285, 23.591
2, 2, 9.499, 3.229, 3.273, 12.6, 3.245, 28.557
2, 3, 11.735, 3.131, 3.175, 14.875, 3.252, 32.872
2, 4, 14.034, 3.156, 3.235, 17.25, 3.216, 37.596
2, 5, 16.06, 3.118, 3.242, 19.207, 3.315, 41.504
2, 6, 18.674, 3.118, 3.267, 22.86, 3.468, 47.771
2, 7, 22.73, 3.349, 3.323, 24.478, 3.535, 53.904
2, 8, 23.292, 3.293, 3.242, 26.008, 3.249, 55.887
2, 9, 24.803, 3.055, 3.19, 27.741, 3.153, 58.653
2, 10, 26.819, 3.116, 3.333, 30.837, 3.201, 63.887
3, 1, 9.571, 3.142, 3.277, 12.313, 3.253, 28.168
3, 2, 12.072, 3.223, 3.345, 15.011, 3.174, 33.528
3, 3, 14.288, 3.165, 3.368, 17.062, 3.292, 37.68
3, 4, 16.946, 3.178, 3.228, 19.603, 3.284, 42.905
3, 5, 18.87, 3.136, 3.289, 21.515, 3.333, 46.657
3, 6, 21.334, 3.152, 3.265, 23.737, 3.194, 51.375
3, 7, 23.696, 3.148, 3.238, 26.632, 3.187, 56.624
3, 8, 24.751, 3.164, 3.343, 27.699, 3.206, 58.778
3, 9, 27.066, 3.074, 3.251, 30.157, 3.255, 63.37
3, 10, 31.604, 3.434, 3.216, 33.76, 3.272, 72.231
4, 1, 11.913, 3.104, 3.187, 15.129, 3.249, 33.249
4, 2, 14.128, 3.082, 3.242, 17.271, 3.197, 37.562
4, 3, 16.35, 3.127, 3.164, 19.581, 3.304, 42.187
4, 4, 18.905, 3.11, 3.228, 22.01, 3.193, 47.135
4, 5, 21.66, 3.169, 3.229, 24.442, 3.413, 52.44
4, 6, 22.663, 3.047, 3.16, 25.485, 3.126, 54.242
4, 7, 25.114, 3.114, 3.251, 28.502, 3.199, 59.844
4, 8, 27.39, 3.082, 3.228, 31.219, 3.289, 64.774
4, 9, 29.422, 3.097, 3.192, 32.771, 3.227, 68.385
4, 10, 32.027, 3.106, 3.284, 34.765, 3.207, 73.005
5, 1, 14.362, 3.199, 3.415, 17.334, 3.113, 38.094
5, 2, 16.849, 3.098, 3.182, 19.82, 3.252, 42.866
5, 3, 18.981, 3.149, 3.247, 21.734, 3.128, 47.012
5, 4, 21.052, 3.143, 3.202, 23.963, 3.213, 51.301
5, 5, 23.528, 3.155, 3.157, 26.196, 3.135, 56.034
5, 6, 25.411, 3.113, 3.393, 30.103, 3.354, 61.739
5, 7, 30.065, 3.288, 3.235, 31.92, 3.38, 68.561
5, 8, 30.765, 3.142, 3.164, 32.937, 3.177, 69.987
